Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,1.7554999589920044,1.777999997138977,1.7380000352859497,1.7630000114440918,1.4958020448684692,13917407
2019-06-26,1.7660000324249268,1.8014999628067017,1.7595000267028809,1.7829999923706055,1.5127707719802856,19275674
2019-06-27,1.7990000247955322,1.8250000476837158,1.7990000247955322,1.8055000305175781,1.5318608283996582,16630941
2019-06-28,1.8200000524520874,1.8244999647140503,1.7834999561309814,1.7899999618530273,1.5187097787857056,15112691
2019-07-01,1.815999984741211,1.8250000476837158,1.7710000276565552,1.7719999551773071,1.503437876701355,16642752
2019-07-02,1.7869999408721924,1.7869999408721924,1.74399995803833,1.7680000066757202,1.5000442266464233,14820946
2019-07-03,1.7589999437332153,1.8839999437332153,1.752500057220459,1.8839999437332153,1.5984634160995483,44921004
2019-07-04,1.8880000114440918,1.9505000114440918,1.8854999542236328,1.9455000162124634,1.6506425142288208,42504984
2019-07-05,1.934999942779541,1.9739999771118164,1.9114999771118164,1.9559999704360962,1.6595511436462402,34334187
2019-07-08,1.9505000114440918,1.9754999876022339,1.8875000476837158,1.906499981880188,1.6175532341003418,30613214
2019-07-09,1.881500005722046,1.9019999504089355,1.8639999628067017,1.8884999752044678,1.6022813320159912,21862039
2019-07-10,1.8930000066757202,1.937999963760376,1.8925000429153442,1.9040000438690186,1.6154322624206543,24182458
2019-07-11,1.9190000295639038,1.9190000295639038,1.8925000429153442,1.9079999923706055,1.6188260316848755,18632873
2019-07-12,1.9190000295639038,1.94350004196167,1.9079999923706055,1.9175000190734863,1.626886248588562,25680750
2019-07-15,1.9184999465942383,1.930999994277954,1.8669999837875366,1.8734999895095825,1.589554786682129,23158099
2019-07-16,1.8734999895095825,1.9225000143051147,1.8665000200271606,1.9214999675750732,1.6302798986434937,20219810
2019-07-17,1.9190000295639038,1.930999994277954,1.8799999952316284,1.8910000324249268,1.6044025421142578,21718066
2019-07-18,1.8795000314712524,1.8990000486373901,1.8639999628067017,1.8834999799728394,1.598039150238037,14910833
2019-07-19,1.8949999809265137,1.9019999504089355,1.7640000581741333,1.7699999809265137,1.5017411708831787,41077823
2019-07-22,1.7740000486373901,1.781999945640564,1.7454999685287476,1.7510000467300415,1.4856207370758057,21698042
2019-07-23,1.7604999542236328,1.7799999713897705,1.7410000562667847,1.7584999799728394,1.4919840097427368,22544257
2019-07-24,1.7740000486373901,1.7740000486373901,1.7369999885559082,1.7664999961853027,1.4987715482711792,17097902
2019-07-25,1.7760000228881836,1.8200000524520874,1.7415000200271606,1.7580000162124634,1.4915598630905151,30557789
2019-07-26,1.756500005722046,1.7604999542236328,1.7285000085830688,1.7300000190734863,1.4678034782409668,18006033
2019-07-29,1.7209999561309814,1.7380000352859497,1.7000000476837158,1.7000000476837158,1.4423502683639526,16257501
2019-07-30,1.7000000476837158,1.7015000581741333,1.6514999866485596,1.6740000247955322,1.4202908277511597,26976700
2019-07-31,1.6799999475479126,1.6959999799728394,1.6755000352859497,1.687999963760376,1.4321688413619995,15709542
2019-08-01,1.684000015258789,1.7445000410079956,1.6799999475479126,1.6964999437332153,1.4393806457519531,25935404
2019-08-02,1.6549999713897705,1.687999963760376,1.6380000114440918,1.6740000247955322,1.4202908277511597,23506060
2019-08-05,1.659000039100647,1.6920000314712524,1.6430000066757202,1.691499948501587,1.435138463973999,13346396
2019-08-06,1.690000057220459,1.718999981880188,1.6740000247955322,1.69350004196167,1.4368354082107544,16647370
2019-08-07,1.75600004196167,1.8200000524520874,1.7300000190734863,1.7734999656677246,1.5047106742858887,64773595
2019-08-08,1.7944999933242798,1.8250000476837158,1.7760000228881836,1.809499979019165,1.5352544784545898,28635759
2019-08-09,1.7619999647140503,1.7719999551773071,1.6430000066757202,1.6445000171661377,1.3952617645263672,72142198
2019-08-12,1.6655000448226929,1.6764999628067017,1.621000051498413,1.621000051498413,1.3753234148025513,24242528
2019-08-13,1.6200000047683716,1.687999963760376,1.5824999809265137,1.6855000257492065,1.4300477504730225,26457098
2019-08-14,1.6725000143051147,1.6790000200271606,1.6130000352859497,1.6195000410079956,1.3740507364273071,20967927
2019-08-16,1.6299999952316284,1.6859999895095825,1.6119999885559082,1.684999942779541,1.4296236038208008,33413021
2019-08-19,1.7109999656677246,1.7400000095367432,1.7020000219345093,1.722000002861023,1.4610159397125244,25886912
2019-08-20,1.718999981880188,1.718999981880188,1.6655000448226929,1.6779999732971191,1.4236844778060913,23019003
2019-08-21,1.6890000104904175,1.7230000495910645,1.6890000104904175,1.6990000009536743,1.4415017366409302,16161100
2019-08-22,1.694000005722046,1.7645000219345093,1.690999984741211,1.7359999418258667,1.4728940725326538,26146827
2019-08-23,1.7580000162124634,1.774999976158142,1.7335000038146973,1.7369999885559082,1.4737424850463867,29664281
2019-08-26,1.7254999876022339,1.777500033378601,1.7200000286102295,1.7619999647140503,1.4949535131454468,15945489
2019-08-27,1.7799999713897705,1.8244999647140503,1.7669999599456787,1.8200000524520874,1.5441632270812988,27929947
2019-08-28,1.8220000267028809,1.8450000286102295,1.7934999465942383,1.8370000123977661,1.558586597442627,26422995
2019-08-29,1.8450000286102295,1.909500002861023,1.8209999799728394,1.8930000066757202,1.6060993671417236,44113145
2019-08-30,1.8934999704360962,1.905500054359436,1.8209999799728394,1.8294999599456787,1.5522234439849854,30434688
2019-09-02,1.837499976158142,1.8669999837875366,1.7979999780654907,1.815999984741211,1.540769338607788,21223661
2019-09-03,1.8270000219345093,1.8300000429153442,1.7910000085830688,1.812000036239624,1.537375569343567,20873630
2019-09-04,1.8600000143051147,1.875,1.8424999713897705,1.8639999628067017,1.5814945697784424,28684925
2019-09-05,1.8760000467300415,1.8940000534057617,1.8585000038146973,1.8914999961853027,1.6048266887664795,27158733
2019-09-06,1.8899999856948853,1.9010000228881836,1.8585000038146973,1.8825000524520874,1.5971907377243042,25913048
2019-09-09,1.8904999494552612,1.94350004196167,1.8834999799728394,1.9299999475479126,1.6374915838241577,37738402
2019-09-10,1.9264999628067017,1.9565000534057617,1.9010000228881836,1.9214999675750732,1.6302798986434937,33337373
2019-09-11,1.9420000314712524,1.9600000381469727,1.8580000400543213,1.8765000104904175,1.5921000242233276,40649405
2019-09-12,1.8880000114440918,1.934999942779541,1.8519999980926514,1.9140000343322754,1.6239166259765625,48272763
2019-09-13,1.9299999475479126,1.9585000276565552,1.9225000143051147,1.9535000324249268,1.6574300527572632,28972818
2019-09-16,1.9305000305175781,1.9520000219345093,1.9075000286102295,1.9285000562667847,1.6362190246582031,24377603
2019-09-17,1.9179999828338623,1.9275000095367432,1.8524999618530273,1.8524999618530273,1.57173752784729,31324550
2019-09-18,1.8550000190734863,1.8830000162124634,1.843999981880188,1.8704999685287476,1.587009310722351,16411153
2019-09-19,1.8799999952316284,1.9149999618530273,1.8674999475479126,1.9129999876022339,1.62306809425354,21291194
2019-09-20,1.909500002861023,1.9164999723434448,1.8910000324249268,1.9019999504089355,1.6137351989746094,20622820
2019-09-23,1.8960000276565552,1.9005000591278076,1.8300000429153442,1.8420000076293945,1.562828779220581,23323553
2019-09-24,1.8539999723434448,1.8639999628067017,1.8114999532699585,1.8144999742507935,1.539496660232544,25646596
2019-09-25,1.8014999628067017,1.815500020980835,1.753499984741211,1.8140000104904175,1.5390725135803223,24352224
2019-09-26,1.8140000104904175,1.8220000267028809,1.7929999828338623,1.8209999799728394,1.5450116395950317,16298239
2019-09-27,1.8220000267028809,1.8459999561309814,1.8005000352859497,1.8385000228881836,1.5598593950271606,17022204
2019-09-30,1.8385000228881836,1.877500057220459,1.8320000171661377,1.8739999532699585,1.5899789333343506,19643707
2019-10-01,1.8869999647140503,1.962499976158142,1.88100004196167,1.8960000276565552,1.608644723892212,48743633
2019-10-02,1.8960000276565552,1.9589999914169312,1.8834999799728394,1.8914999961853027,1.6048266887664795,46543247
2019-10-03,1.9170000553131104,1.9559999704360962,1.9075000286102295,1.940000057220459,1.645976185798645,39358280
2019-10-04,1.9490000009536743,1.965000033378601,1.8250000476837158,1.8320000171661377,1.5543445348739624,84560300
2019-10-07,1.8300000429153442,1.8615000247955322,1.7960000038146973,1.8600000143051147,1.5781009197235107,30577833
2019-10-08,1.8734999895095825,1.8830000162124634,1.8289999961853027,1.8704999685287476,1.587009310722351,31422190
2019-10-09,1.8639999628067017,1.8899999856948853,1.8550000190734863,1.8700000047683716,1.586585283279419,19193053
2019-10-10,1.8769999742507935,1.9285000562667847,1.8639999628067017,1.9285000562667847,1.6362190246582031,24453991
2019-10-11,1.934999942779541,2.003000020980835,1.9210000038146973,2.003000020980835,1.6994279623031616,49826282
2019-10-14,1.9900000095367432,2.055000066757202,1.972000002861023,2.0329999923706055,1.7248811721801758,34228923
2019-10-15,2.049999952316284,2.0980000495910645,2.0260000228881836,2.0899999141693115,1.7732422351837158,34817554
2019-10-16,2.0899999141693115,2.1679999828338623,2.0810000896453857,2.1549999713897705,1.8283909559249878,45255283
2019-10-17,2.1530001163482666,2.2200000286102295,2.1440000534057617,2.1500000953674316,1.8241488933563232,41217792
2019-10-18,2.1500000953674316,2.1700000762939453,2.1050000190734863,2.1480000019073486,1.8224518299102783,31495399
2019-10-21,2.1500000953674316,2.194000005722046,2.1410000324249268,2.1540000438690186,1.8275426626205444,29172000
2019-10-22,2.1570000648498535,2.1760001182556152,2.13100004196167,2.135999917984009,1.8122705221176147,25089775
2019-10-23,2.128999948501587,2.1470000743865967,2.0920000076293945,2.1089999675750732,1.7893626689910889,28200229
2019-10-24,2.122999906539917,2.130000114440918,2.0510001182556152,2.068000078201294,1.7545766830444336,25444563
2019-10-25,2.063999891281128,2.0920000076293945,2.052999973297119,2.0840001106262207,1.7681516408920288,12572500
2019-10-28,2.0899999141693115,2.1059999465942383,2.0450000762939453,2.0899999141693115,1.7732422351837158,20154292
2019-10-29,2.0969998836517334,2.130000114440918,2.0850000381469727,2.0969998836517334,1.7791813611984253,15769637
2019-10-30,2.0999999046325684,2.1050000190734863,2.0199999809265137,2.0320000648498535,1.7240326404571533,22151487
2019-10-31,2.0460000038146973,2.046999931335449,2.013000011444092,2.0369999408721924,1.728274941444397,15041497
2019-11-01,2.0480000972747803,2.055999994277954,2.0209999084472656,2.053999900817871,1.7426984310150146,14655923
2019-11-04,2.069999933242798,2.115000009536743,2.065999984741211,2.109999895095825,1.7902110815048218,22989923
2019-11-05,2.11899995803833,2.1449999809265137,2.069999933242798,2.134999990463257,1.8114221096038818,28538420
2019-11-06,2.1540000438690186,2.180000066757202,2.0799999237060547,2.114000082015991,1.7936049699783325,25467382
2019-11-07,2.1429998874664307,2.1649999618530273,2.1050000190734863,2.132999897003174,1.809725284576416,36127701
2019-11-08,2.13700008392334,2.138000011444092,2.065999984741211,2.066999912261963,1.7537280321121216,31649280
2019-11-11,2.052999973297119,2.063999891281128,2.0169999599456787,2.059000015258789,1.7469407320022583,21361849
2019-11-12,2.069999933242798,2.0989999771118164,2.055999994277954,2.066999912261963,1.7537280321121216,23400375
2019-11-13,2.052000045776367,2.055000066757202,2.010999917984009,2.0290000438690186,1.7214874029159546,22485240
2019-11-14,2.0280001163482666,2.0399999618530273,2.003999948501587,2.0169999599456787,1.711306095123291,21134379
2019-11-15,2.0299999713897705,2.0399999618530273,2.006999969482422,2.0239999294281006,1.7172452211380005,19213619
2019-11-18,2.0190000534057617,2.046999931335449,2.0190000534057617,2.0350000858306885,1.7265781164169312,19070120
2019-11-19,2.0399999618530273,2.056999921798706,2.0169999599456787,2.0220000743865967,1.7155482769012451,20504640
2019-11-20,2.009999990463257,2.015000104904175,1.9739999771118164,2.003000020980835,1.6994279623031616,30164951
2019-11-21,1.9854999780654907,2.063999891281128,1.9815000295639038,2.058000087738037,1.7460922002792358,25952152
2019-11-22,2.053999900817871,2.0869998931884766,2.049999952316284,2.078000068664551,1.7630610466003418,21214816
2019-11-25,2.0950000286102295,2.121999979019165,2.0829999446868896,2.0920000076293945,1.7749391794204712,19509727
2019-11-26,2.0969998836517334,2.115000009536743,2.078000068664551,2.0799999237060547,1.7647578716278076,30537429
2019-11-27,2.0859999656677246,2.0899999141693115,2.0339999198913574,2.0429999828338623,1.733365535736084,18199743
2019-11-28,2.0360000133514404,2.0409998893737793,2.000999927520752,2.0250000953674316,1.718093752861023,18273015
2019-11-29,2.009999990463257,2.0380001068115234,2.003000020980835,2.0209999084472656,1.7146997451782227,12229430
2019-12-02,2.0209999084472656,2.0510001182556152,1.9819999933242798,1.9819999933242798,1.6816105842590332,25976678
2019-12-03,1.9819999933242798,2.00600004196167,1.934999942779541,1.9620000123977661,1.6646418571472168,28566311
2019-12-04,1.9700000286102295,2.0320000648498535,1.9574999809265137,2.0199999809265137,1.7138514518737793,26622378
2019-12-05,2.0209999084472656,2.0320000648498535,1.9865000247955322,1.9910000562667847,1.6892467737197876,12597961
2019-12-06,2.0,2.0179998874664307,1.975000023841858,2.009999990463257,1.7053669691085815,14347248
2019-12-09,2.013000011444092,2.0380001068115234,1.9865000247955322,2.003999948501587,1.700276255607605,14441710
2019-12-10,2.0,2.0179998874664307,1.9839999675750732,2.013000011444092,1.7079123258590698,12621407
2019-12-11,2.015000104904175,2.0320000648498535,2.005000114440918,2.009999990463257,1.7053669691085815,12508536
2019-12-12,2.01200008392334,2.0810000896453857,2.009999990463257,2.075000047683716,1.7605156898498535,27752254
2019-12-13,2.115999937057495,2.132999897003174,2.013000011444092,2.0199999809265137,1.7138514518737793,34538902
2019-12-16,2.0299999713897705,2.0429999828338623,2.003999948501587,2.0329999923706055,1.7248811721801758,16579808
2019-12-17,2.0329999923706055,2.055000066757202,2.009000062942505,2.0350000858306885,1.7265781164169312,18427686
2019-12-18,2.0420000553131104,2.056999921798706,2.0269999504089355,2.0280001163482666,1.7206389904022217,16208350
2019-12-19,2.0260000228881836,2.052999973297119,2.0260000228881836,2.0490000247955322,1.738456130027771,18694977
2019-12-20,2.069999933242798,2.0769999027252197,2.0260000228881836,2.0380001068115234,1.7291234731674194,27443004
2019-12-23,2.0250000953674316,2.0399999618530273,2.0169999599456787,2.0250000953674316,1.718093752861023,10751360
2019-12-27,2.0299999713897705,2.0339999198913574,2.0,2.003999948501587,1.700276255607605,14192631
2019-12-30,2.006999969482422,2.052999973297119,2.0,2.0280001163482666,1.7206389904022217,18249662
2020-01-02,2.0399999618530273,2.072999954223633,2.0350000858306885,2.049999952316284,1.7393046617507935,19258928
2020-01-03,2.0399999618530273,2.0429999828338623,1.9774999618530273,2.000999927520752,1.6977308988571167,31704922
2020-01-06,1.9850000143051147,1.9889999628067017,1.9210000038146973,1.9539999961853027,1.6578541994094849,46592987
2020-01-07,1.9674999713897705,1.9809999465942383,1.941499948501587,1.9674999713897705,1.669308066368103,19731517
2020-01-08,1.934999942779541,1.9910000562667847,1.9259999990463257,1.9795000553131104,1.6794894933700562,29321526
2020-01-09,2.0,2.0920000076293945,1.99399995803833,2.0869998931884766,1.7706968784332275,43118215
2020-01-10,2.0810000896453857,2.0920000076293945,2.061000108718872,2.062000036239624,1.749485969543457,23215103
2020-01-13,2.072000026702881,2.075000047683716,2.0169999599456787,2.0250000953674316,1.718093752861023,16830189
2020-01-14,2.0329999923706055,2.049999952316284,2.01200008392334,2.0360000133514404,1.727426528930664,13231147
2020-01-15,2.0309998989105225,2.0360000133514404,1.996500015258789,2.003000020980835,1.6994279623031616,17696031
2020-01-16,2.0139999389648438,2.063999891281128,2.009999990463257,2.0480000972747803,1.7376078367233276,26845274
2020-01-17,2.059999942779541,2.0829999446868896,2.0420000553131104,2.046999931335449,1.7367593050003052,24121977
2020-01-20,2.046999931335449,2.046999931335449,2.0160000324249268,2.0199999809265137,1.7138514518737793,11360864
2020-01-21,2.009999990463257,2.0739998817443848,1.9945000410079956,2.068000078201294,1.7545766830444336,31805620
2020-01-22,2.072999954223633,2.072999954223633,1.9830000400543213,2.009999990463257,1.7053669691085815,50730627
2020-01-23,2.0,2.0260000228881836,1.9620000123977661,1.9744999408721924,1.6752471923828125,29109790
2020-01-24,1.9915000200271606,2.005000114440918,1.9509999752044678,1.9544999599456787,1.658278465270996,22113957
2020-01-27,1.9520000219345093,2.003999948501587,1.9490000009536743,1.9509999752044678,1.6553089618682861,30056654
2020-01-28,1.968000054359436,1.9950000047683716,1.9220000505447388,1.9900000095367432,1.6883982419967651,31069002
2020-01-29,2.005000114440918,2.0280001163482666,1.9900000095367432,2.0209999084472656,1.7146997451782227,27529772
2020-01-30,1.9859999418258667,1.996500015258789,1.940500020980835,1.9479999542236328,1.6527636051177979,29837777
2020-01-31,1.9700000286102295,1.975000023841858,1.8489999771118164,1.850000023841858,1.569616436958313,57207007
2020-02-03,1.8704999685287476,1.8825000524520874,1.8420000076293945,1.8739999532699585,1.5899789333343506,22591668
2020-02-04,1.9149999618530273,1.9550000429153442,1.9105000495910645,1.9394999742507935,1.6455518007278442,25213798
2020-02-05,1.9390000104904175,1.9644999504089355,1.9205000400543213,1.9605000019073486,1.6633691787719727,22266969
2020-02-06,1.9900000095367432,2.0439999103546143,1.9880000352859497,2.0439999103546143,1.7342138290405273,46393705
2020-02-07,2.075000047683716,2.1040000915527344,2.0320000648498535,2.0950000286102295,1.7774845361709595,62990139
2020-02-10,2.072000026702881,2.125,2.065000057220459,2.0799999237060547,1.7647578716278076,29536571
2020-02-11,2.0920000076293945,2.1029999256134033,2.065000057220459,2.0940001010894775,1.7766361236572266,25432810
2020-02-12,2.0999999046325684,2.184000015258789,2.0889999866485596,2.1710000038146973,1.8419660329818726,49252054
2020-02-13,2.1600000858306885,2.2119998931884766,2.127000093460083,2.2079999446868896,1.8733583688735962,38134682
2020-02-14,2.2019999027252197,2.2300000190734863,2.174999952316284,2.181999921798706,1.8512989282608032,22313320
2020-02-17,2.183000087738037,2.305999994277954,2.1710000038146973,2.299999952316284,1.9514148235321045,53935565
2020-02-18,2.490000009536743,2.5899999141693115,2.3949999809265137,2.4100000858306885,2.044743537902832,92158832
2020-02-19,2.4489998817443848,2.4700000286102295,2.430000066757202,2.4560000896453857,2.0837717056274414,31559070
2020-02-20,2.4579999446868896,2.5239999294281006,2.437000036239624,2.450000047683716,2.078681230545044,43389152
2020-02-21,2.446000099182129,2.4489998817443848,2.369999885559082,2.380000114440918,2.0192902088165283,35034365
2020-02-24,2.2049999237060547,2.2739999294281006,2.180000066757202,2.2219998836517334,1.8852365016937256,46893134
2020-02-25,2.239000082015991,2.25,2.121000051498413,2.131999969482422,1.808876872062683,51551396
2020-02-26,2.121000051498413,2.187000036239624,2.0920000076293945,2.1559998989105225,1.8292394876480103,38196682
2020-02-27,2.109999895095825,2.121999979019165,2.0299999713897705,2.065000057220459,1.7520313262939453,37187855
2020-02-28,1.9980000257492065,2.0360000133514404,1.9470000267028809,1.9824999570846558,1.6820348501205444,41409306
2020-03-02,2.0199999809265137,2.0280001163482666,1.7899999618530273,1.8580000400543213,1.5764039754867554,92551359
2020-03-03,1.909999966621399,1.9294999837875366,1.7050000429153442,1.7050000429153442,1.4465924501419067,90071184
2020-03-04,1.7000000476837158,1.7039999961853027,1.6035000085830688,1.63100004196167,1.3838077783584595,90551952
2020-03-05,1.659999966621399,1.6649999618530273,1.5240000486373901,1.562000036239624,1.3252652883529663,80019955
2020-03-06,1.5115000009536743,1.534999966621399,1.472000002861023,1.5099999904632568,1.2811464071273804,69030430
2020-03-09,1.2699999809265137,1.340000033378601,1.2200000286102295,1.2934999465942383,1.0974587202072144,64642537
2020-03-10,1.2999999523162842,1.3539999723434448,1.212499976158142,1.2295000553131104,1.0431586503982544,62631661
2020-03-11,1.246000051498413,1.3359999656677246,1.2309999465942383,1.3235000371932983,1.122912049293518,51839952
2020-03-12,1.2410000562667847,1.315500020980835,1.1024999618530273,1.1024999618530273,0.9354064464569092,61600756
2020-03-13,1.1979999542236328,1.3600000143051147,1.1384999752044678,1.2684999704360962,1.0762478113174438,62103445
2020-03-16,1.1944999694824219,1.2239999771118164,1.1035000085830688,1.1679999828338623,0.9909794330596924,55499215
2020-03-17,1.2400000095367432,1.281000018119812,1.1540000438690186,1.2484999895095825,1.059278964996338,44118700
2020-03-18,1.2244999408721924,1.2999999523162842,1.2000000476837158,1.2489999532699585,1.0597031116485596,30316119
2020-03-19,1.2979999780654907,1.3580000400543213,1.2295000553131104,1.2649999856948853,1.0732783079147339,43794462
2020-03-20,1.2929999828338623,1.3200000524520874,1.2259999513626099,1.253000020980835,1.0630970001220703,57409859
2020-03-23,1.2079999446868896,1.2569999694824219,1.1710000038146973,1.2424999475479126,1.0541882514953613,34330658
2020-03-24,1.309000015258789,1.3229999542236328,1.2725000381469727,1.3229999542236328,1.1224877834320068,36889607
2020-03-25,1.350000023841858,1.3880000114440918,1.2630000114440918,1.3035000562667847,1.105943202972412,55456671
2020-03-26,1.2684999704360962,1.3229999542236328,1.256500005722046,1.3220000267028809,1.1216394901275635,25260388
2020-03-27,1.2905000448226929,1.316499948501587,1.2259999513626099,1.2575000524520874,1.0669150352478027,24752991
2020-03-30,1.2419999837875366,1.25,1.1929999589920044,1.212499976158142,1.0287351608276367,23896760
2020-03-31,1.2450000047683716,1.2589999437332153,1.159999966621399,1.2000000476837158,1.018129587173462,35194916
2020-04-01,1.159999966621399,1.190000057220459,1.159999966621399,1.1759999990463257,0.99776691198349,24261977
2020-04-02,1.190000057220459,1.222000002861023,1.1720000505447388,1.2079999446868896,1.0249171257019043,23658724
2020-04-03,1.2050000429153442,1.218999981880188,1.18149995803833,1.1864999532699585,1.0066756010055542,11549689
2020-04-06,1.2200000286102295,1.2280000448226929,1.2050000429153442,1.215499997138977,1.0312803983688354,25557468
2020-04-07,1.2549999952316284,1.2699999809265137,1.190000057220459,1.215499997138977,1.0312803983688354,41518391
2020-04-08,1.1944999694824219,1.2039999961853027,1.1779999732971191,1.184999942779541,1.0054028034210205,21431834
2020-04-09,1.2105000019073486,1.2350000143051147,1.1864999532699585,1.218000054359436,1.0334014892578125,31725938
2020-04-14,1.2200000286102295,1.2259999513626099,1.1660000085830688,1.1710000038146973,0.9935247302055359,22535144
2020-04-15,1.1675000190734863,1.1699999570846558,1.1024999618530273,1.1024999618530273,0.9354064464569092,25297412
2020-04-16,1.1154999732971191,1.1339999437332153,1.093500018119812,1.1100000143051147,0.9417698383331299,23584391
2020-04-17,1.149999976158142,1.1549999713897705,1.096500039100647,1.1115000247955322,0.9430424571037292,24598897
2020-04-20,1.1234999895095825,1.1260000467300415,1.097000002861023,1.1119999885559082,1.0166391134262085,13531488
2020-04-21,1.0959999561309814,1.1130000352859497,1.0755000114440918,1.0755000114440918,0.9832692742347717,17484990
2020-04-22,1.0850000381469727,1.0920000076293945,1.0544999837875366,1.0735000371932983,0.9814407825469971,16736916
2020-04-23,1.0805000066757202,1.1115000247955322,1.0765000581741333,1.1019999980926514,1.00749671459198,20755023
2020-04-24,1.0759999752044678,1.0920000076293945,1.0609999895095825,1.062000036239624,0.9709270000457764,19130152
2020-04-27,1.0989999771118164,1.100000023841858,1.0759999752044678,1.097000002861023,1.0029255151748657,15422269
2020-04-28,1.097000002861023,1.1640000343322754,1.0959999561309814,1.127500057220459,1.0308098793029785,34418630
2020-04-29,1.1269999742507935,1.162500023841858,1.118499994277954,1.156000018119812,1.0568658113479614,27393552
2020-04-30,1.1679999828338623,1.1779999732971191,1.1109999418258667,1.1134999990463257,1.0180104970932007,28410403
2020-05-04,1.090999960899353,1.1239999532699585,1.0800000429153442,1.094499945640564,1.000639796257019,18371639
2020-05-05,1.1160000562667847,1.125,1.0805000066757202,1.1160000562667847,1.0202960968017578,18298806
2020-05-06,1.1119999885559082,1.1239999532699585,1.1009999513626099,1.1080000400543213,1.0129822492599487,13103525
2020-05-07,1.1100000143051147,1.1174999475479126,1.0865000486373901,1.0924999713897705,0.9988113045692444,10624135
2020-05-08,1.128999948501587,1.152999997138977,1.1119999885559082,1.1475000381469727,1.049094796180725,26594997
2020-05-11,1.1634999513626099,1.183500051498413,1.1475000381469727,1.159500002861023,1.0600656270980835,16372983
2020-05-12,1.1545000076293945,1.1749999523162842,1.1495000123977661,1.153499960899353,1.0545802116394043,15361712
2020-05-13,1.1410000324249268,1.1454999446868896,1.1269999742507935,1.127500057220459,1.0308098793029785,12654722
2020-05-14,1.1200000047683716,1.1375000476837158,1.0989999771118164,1.121500015258789,1.0253244638442993,15734799
2020-05-15,1.1354999542236328,1.1404999494552612,1.1035000085830688,1.1154999732971191,1.0198389291763306,9330211
2020-05-18,1.1334999799728394,1.1694999933242798,1.121999979019165,1.1694999933242798,1.0692081451416016,14387616
2020-05-19,1.1855000257492065,1.1929999589920044,1.062000036239624,1.0839999914169312,0.9910402297973633,63666234
2020-05-20,1.0770000219345093,1.0850000381469727,1.0234999656677246,1.0794999599456787,0.9869261980056763,45171939
2020-05-21,1.0635000467300415,1.0674999952316284,1.0379999876022339,1.0429999828338623,0.95355623960495,22377899
2020-05-22,1.028499960899353,1.0765000581741333,1.0115000009536743,1.0509999990463257,0.9608702659606934,30240231
2020-05-25,1.0640000104904175,1.0679999589920044,1.0410000085830688,1.0614999532699585,0.9704698324203491,17779526
2020-05-26,1.0755000114440918,1.1154999732971191,1.065999984741211,1.1124999523162842,1.0170961618423462,44637369
2020-05-27,1.1104999780654907,1.1634999513626099,1.1009999513626099,1.121500015258789,1.0253244638442993,45982630
2020-05-28,1.1349999904632568,1.1779999732971191,1.1260000467300415,1.1640000343322754,1.06417977809906,43293142
2020-05-29,1.1449999809265137,1.1764999628067017,1.1410000324249268,1.1505000591278076,1.0518375635147095,28021247
2020-06-01,1.1759999990463257,1.2259999513626099,1.1699999570846558,1.2254999876022339,1.1204057931900024,37195608
2020-06-02,1.2300000190734863,1.2669999599456787,1.2165000438690186,1.2454999685287476,1.1386905908584595,31217193
2020-06-03,1.2714999914169312,1.277999997138977,1.2345000505447388,1.274999976158142,1.1656608581542969,48202138
2020-06-04,1.2649999856948853,1.3489999771118164,1.253499984741211,1.3305000066757202,1.2164013385772705,74822042
2020-06-05,1.3634999990463257,1.4264999628067017,1.3600000143051147,1.4205000400543213,1.2986832857131958,51793995
2020-06-08,1.4249999523162842,1.468000054359436,1.4110000133514404,1.440000057220459,1.3165111541748047,43343930
2020-06-09,1.4299999475479126,1.4394999742507935,1.3734999895095825,1.3980000019073486,1.2781128883361816,37346025
2020-06-10,1.4205000400543213,1.437000036239624,1.3589999675750732,1.3804999589920044,1.2621135711669922,32209941
2020-06-11,1.3270000219345093,1.3389999866485596,1.2660000324249268,1.2725000381469727,1.1633752584457397,38140448
2020-06-12,1.25,1.3049999475479126,1.243499994277954,1.277999997138977,1.1684036254882812,26568744
2020-06-15,1.2254999876022339,1.2949999570846558,1.2109999656677246,1.287500023841858,1.177088975906372,26522947
2020-06-16,1.3350000381469727,1.4119999408721924,1.3179999589920044,1.3819999694824219,1.2634849548339844,44903306
2020-06-17,1.3919999599456787,1.4225000143051147,1.3565000295639038,1.3769999742507935,1.2589136362075806,35361402
2020-06-18,1.3730000257492065,1.3984999656677246,1.347000002861023,1.3519999980926514,1.2360576391220093,22227591
2020-06-19,1.36899995803833,1.3704999685287476,1.3305000066757202,1.3370000123977661,1.2223440408706665,26289732
2020-06-22,1.3200000524520874,1.3559999465942383,1.312999963760376,1.340000033378601,1.2250868082046509,13117325
2020-06-23,1.350000023841858,1.3860000371932983,1.3389999866485596,1.378000020980835,1.2598280906677246,17882080
2020-06-24,1.375,1.3940000534057617,1.3049999475479126,1.3049999475479126,1.193088173866272,20466658
2020-06-25,1.3020000457763672,1.340000033378601,1.287500023841858,1.3344999551773071,1.2200583219528198,22323302
2020-06-26,1.3459999561309814,1.3530000448226929,1.284500002861023,1.284500002861023,1.1743462085723877,16379776
2020-06-29,1.2799999713897705,1.3665000200271606,1.277999997138977,1.3615000247955322,1.2447429895401,23673551
