Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,3.4079999923706055,3.4079999923706055,3.315999984741211,3.3459999561309814,3.1468312740325928,3919272
2019-07-02,3.3499999046325684,3.4260001182556152,3.3480000495910645,3.4260001182556152,3.222069501876831,3717829
2019-07-03,3.430000066757202,3.5280001163482666,3.430000066757202,3.5280001163482666,3.317997932434082,4333633
2019-07-04,3.5160000324249268,3.5420000553131104,3.48799991607666,3.5239999294281006,3.3142359256744385,2285723
2019-07-05,3.5179998874664307,3.559999942779541,3.4700000286102295,3.49399995803833,3.2860217094421387,3887526
2019-07-08,3.490000009536743,3.503999948501587,3.450000047683716,3.4800000190734863,3.272855043411255,2269707
2019-07-09,3.4820001125335693,3.5320000648498535,3.4820001125335693,3.492000102996826,3.2841408252716064,2445733
2019-07-10,3.4800000190734863,3.5160000324249268,3.4539999961853027,3.509999990463257,3.3010692596435547,2365097
2019-07-11,3.509999990463257,3.5439999103546143,3.503999948501587,3.507999897003174,3.2991881370544434,2308231
2019-07-12,3.51200008392334,3.5299999713897705,3.4860000610351562,3.507999897003174,3.2991881370544434,1971996
2019-07-15,3.5,3.569999933242798,3.5,3.5480000972747803,3.3368072509765625,2727621
2019-07-16,3.549999952316284,3.553999900817871,3.5199999809265137,3.5280001163482666,3.317997932434082,2307594
2019-07-17,3.4679999351501465,3.5299999713897705,3.4600000381469727,3.5220000743865967,3.3123550415039062,3395823
2019-07-18,3.51200008392334,3.555999994277954,3.507999897003174,3.5480000972747803,3.3368072509765625,2754032
2019-07-19,3.558000087738037,3.562000036239624,3.4179999828338623,3.4260001182556152,3.222069501876831,5687844
2019-07-22,3.431999921798706,3.4619998931884766,3.4260001182556152,3.4619998931884766,3.2559263706207275,2534168
2019-07-23,3.4839999675750732,3.4839999675750732,3.434000015258789,3.444000005722046,3.2389979362487793,2867050
2019-07-24,3.4700000286102295,3.4779999256134033,3.4260001182556152,3.450000047683716,3.244640827178955,2097831
2019-07-25,3.4779999256134033,3.492000102996826,3.4240000247955322,3.427999973297119,3.223950147628784,3151510
2019-07-26,3.450000047683716,3.450000047683716,3.3980000019073486,3.4240000247955322,3.2201883792877197,1656996
2019-07-29,3.436000108718872,3.446000099182129,3.4159998893737793,3.430000066757202,3.2258312702178955,1591603
2019-07-30,3.4560000896453857,3.4560000896453857,3.3499999046325684,3.3499999046325684,3.1505930423736572,3046336
2019-07-31,3.3499999046325684,3.374000072479248,3.305999994277954,3.369999885559082,3.169402599334717,4253604
2019-08-01,3.3499999046325684,3.434000015258789,3.3499999046325684,3.434000015258789,3.229593276977539,2890821
2019-08-02,3.421999931335449,3.446000099182129,3.381999969482422,3.4019999504089355,3.199497938156128,3395541
2019-08-05,3.378000020980835,3.4040000438690186,3.3580000400543213,3.381999969482422,3.1806883811950684,2897957
2019-08-06,3.359999895095825,3.431999921798706,3.359999895095825,3.3959999084472656,3.193855047225952,2479460
2019-08-07,3.4119999408721924,3.436000108718872,3.390000104904175,3.430000066757202,3.2258312702178955,2968552
2019-08-08,3.4519999027252197,3.4519999027252197,3.4000000953674316,3.421999931335449,3.2183072566986084,1739579
2019-08-09,3.374000072479248,3.3940000534057617,3.3559999465942383,3.369999885559082,3.169402599334717,2123697
2019-08-12,3.3919999599456787,3.4119999408721924,3.361999988555908,3.3940000534057617,3.19197416305542,1334501
2019-08-13,3.4000000953674316,3.431999921798706,3.381999969482422,3.431999921798706,3.2277121543884277,1779970
2019-08-14,3.4200000762939453,3.440000057220459,3.3559999465942383,3.371999979019165,3.171283483505249,2551973
2019-08-16,3.3959999084472656,3.4820001125335693,3.381999969482422,3.4660000801086426,3.259688377380371,3508213
2019-08-19,3.4760000705718994,3.497999906539917,3.444000005722046,3.497999906539917,3.2897837162017822,2639261
2019-08-20,3.4739999771118164,3.503999948501587,3.4600000381469727,3.4860000610351562,3.2784979343414307,2110010
2019-08-21,3.4860000610351562,3.507999897003174,3.4820001125335693,3.496000051498413,3.28790283203125,1537821
2019-08-22,3.4839999675750732,3.5420000553131104,3.4839999675750732,3.507999897003174,3.2991881370544434,3002218
2019-08-23,3.5299999713897705,3.558000087738037,3.497999906539917,3.497999906539917,3.2897837162017822,2425398
2019-08-26,3.5179998874664307,3.559999942779541,3.4820001125335693,3.5299999713897705,3.3198788166046143,2482806
2019-08-27,3.5339999198913574,3.615999937057495,3.5299999713897705,3.615999937057495,3.400759696960449,3305569
2019-08-28,3.624000072479248,3.6480000019073486,3.5940001010894775,3.611999988555908,3.3969979286193848,3180409
2019-08-29,3.615999937057495,3.7079999446868896,3.615999937057495,3.6579999923706055,3.4402596950531006,3494406
2019-08-30,3.6440000534057617,3.686000108718872,3.628000020980835,3.628000020980835,3.412045478820801,2532153
2019-09-02,3.630000114440918,3.686000108718872,3.618000030517578,3.621999979019165,3.406402587890625,1755445
2019-09-03,3.630000114440918,3.6519999504089355,3.5940001010894775,3.624000072479248,3.4082837104797363,2123490
2019-09-04,3.684000015258789,3.694000005722046,3.6419999599456787,3.6600000858306885,3.442140817642212,2709433
2019-09-05,3.6760001182556152,3.6760001182556152,3.611999988555908,3.624000072479248,3.4082837104797363,2349239
2019-09-06,3.6059999465942383,3.640000104904175,3.5840001106262207,3.634000062942505,3.4176881313323975,2329708
2019-09-09,3.6480000019073486,3.6480000019073486,3.5260000228881836,3.5280001163482666,3.317997932434082,3268944
2019-09-10,3.5220000743865967,3.559999942779541,3.490000009536743,3.5139999389648438,3.304831027984619,3174749
2019-09-11,3.5299999713897705,3.5299999713897705,3.4619998931884766,3.503999948501587,3.295426368713379,3814102
2019-09-12,3.509999990463257,3.609999895095825,3.49399995803833,3.569999933242798,3.3574976921081543,2841273
2019-09-13,3.559999942779541,3.559999942779541,3.5179998874664307,3.5360000133514404,3.32552170753479,2934412
2019-09-16,3.5299999713897705,3.572000026702881,3.497999906539917,3.5399999618530273,3.3292837142944336,2685261
2019-09-17,3.5480000972747803,3.5899999141693115,3.5280001163482666,3.572000026702881,3.3593788146972656,3378363
2019-09-18,3.578000068664551,3.6519999504089355,3.5739998817443848,3.6480000019073486,3.4308547973632812,4391765
2019-09-19,3.6540000438690186,3.6740000247955322,3.618000030517578,3.621999979019165,3.406402587890625,3097564
2019-09-20,3.6440000534057617,3.6519999504089355,3.614000082015991,3.6440000534057617,3.427093029022217,4121244
2019-09-23,3.6519999504089355,3.6619999408721924,3.5999999046325684,3.5999999046325684,3.385711908340454,2398101
2019-09-24,3.625999927520752,3.7079999446868896,3.609999895095825,3.7039999961853027,3.4835216999053955,4665186
2019-09-25,3.7100000381469727,3.75,3.680000066757202,3.7019999027252197,3.481640577316284,4208295
2019-09-26,3.700000047683716,3.7899999618530273,3.700000047683716,3.7899999618530273,3.5644025802612305,5041638
2019-09-27,3.799999952316284,3.799999952316284,3.7100000381469727,3.7200000286102295,3.4985690116882324,18937019
2019-09-30,3.7179999351501465,3.7660000324249268,3.7100000381469727,3.7660000324249268,3.5418310165405273,3176780
2019-10-01,3.7820000648498535,3.808000087738037,3.7360000610351562,3.7660000324249268,3.5418310165405273,3698150
2019-10-02,3.75,3.7799999713897705,3.7079999446868896,3.7100000381469727,3.4891645908355713,4040405
2019-10-03,3.700000047683716,3.7699999809265137,3.687999963760376,3.7279999256134033,3.5060927867889404,3329185
2019-10-04,3.7139999866485596,3.805999994277954,3.7060000896453857,3.7839999198913574,3.5587594509124756,2915806
2019-10-07,3.7639999389648438,3.8380000591278076,3.75,3.7920000553131104,3.5662834644317627,4048387
2019-10-08,3.799999952316284,3.818000078201294,3.7860000133514404,3.7899999618530273,3.5644025802612305,1713498
2019-10-09,3.7839999198913574,3.815999984741211,3.742000102996826,3.7699999809265137,3.545592784881592,3005887
2019-10-10,3.753999948501587,3.7780001163482666,3.7079999446868896,3.73799991607666,3.5154976844787598,2566974
2019-10-11,3.76200008392334,3.7720000743865967,3.7200000286102295,3.7679998874664307,3.5437119007110596,3254856
2019-10-14,3.7639999389648438,3.7980000972747803,3.74399995803833,3.7820000648498535,3.5568788051605225,1563961
2019-10-15,3.7820000648498535,3.799999952316284,3.7739999294281006,3.7899999618530273,3.5644025802612305,2039748
2019-10-16,3.7980000972747803,3.7980000972747803,3.7079999446868896,3.73799991607666,3.5154976844787598,2936220
2019-10-17,3.73799991607666,3.7839999198913574,3.73799991607666,3.74399995803833,3.5211405754089355,1963026
2019-10-18,3.7639999389648438,3.799999952316284,3.7139999866485596,3.7939999103546143,3.568164348602295,2896186
2019-10-21,3.799999952316284,3.803999900817871,3.746000051498413,3.759999990463257,3.5361881256103516,2200749
2019-10-22,3.746000051498413,3.7839999198913574,3.7219998836517334,3.7820000648498535,3.5568788051605225,2283016
2019-10-23,3.7939999103546143,3.7939999103546143,3.7179999351501465,3.7219998836517334,3.5004498958587646,2738142
2019-10-24,3.75,3.7760000228881836,3.7300000190734863,3.7699999809265137,3.545592784881592,2128224
2019-10-25,3.752000093460083,3.7760000228881836,3.752000093460083,3.75600004196167,3.532426357269287,1139852
2019-10-28,3.7699999809265137,3.7720000743865967,3.7200000286102295,3.7720000743865967,3.547473907470703,1445617
2019-10-29,3.752000093460083,3.7739999294281006,3.7239999771118164,3.7660000324249268,3.5418310165405273,2134542
2019-10-30,3.7780001163482666,3.828000068664551,3.747999906539917,3.822000026702881,3.5944976806640625,2848008
2019-10-31,3.812000036239624,3.875999927520752,3.812000036239624,3.8380000591278076,3.6095454692840576,3479071
2019-11-01,3.8540000915527344,3.874000072479248,3.813999891281128,3.8259999752044678,3.598259449005127,1459980
2019-11-04,3.815999984741211,3.868000030517578,3.799999952316284,3.8519999980926514,3.6227118968963623,2660706
2019-11-05,3.828000068664551,3.8440001010894775,3.7820000648498535,3.802000045776367,3.575688362121582,3714280
2019-11-06,3.7899999618530273,3.8320000171661377,3.75600004196167,3.8320000171661377,3.603902578353882,3262246
2019-11-07,3.8259999752044678,3.8359999656677246,3.7820000648498535,3.7820000648498535,3.5568788051605225,3986733
2019-11-08,3.7679998874664307,3.888000011444092,3.759999990463257,3.8480000495910645,3.6189498901367188,5740139
2019-11-11,3.8420000076293945,3.864000082015991,3.812000036239624,3.8299999237060547,3.6020214557647705,1738156
2019-11-12,3.8320000171661377,3.878000020980835,3.8299999237060547,3.8559999465942383,3.6264736652374268,2648109
2019-11-13,3.878000020980835,3.921999931335449,3.813999891281128,3.8580000400543213,3.628354787826538,3429378
2019-11-14,3.8559999465942383,3.9560000896453857,3.8499999046325684,3.890000104904175,3.658450126647949,4601611
2019-11-15,3.9100000858306885,3.996000051498413,3.9000000953674316,3.9820001125335693,3.74497389793396,3579629
2019-11-18,3.9820001125335693,4.0279998779296875,3.9820001125335693,4.01200008392334,3.7731881141662598,3282433
2019-11-19,4.01200008392334,4.041999816894531,3.992000102996826,4.007999897003174,3.769426107406616,3609991
2019-11-20,4.021999835968018,4.038000106811523,3.9779999256134033,4.038000106811523,3.797640562057495,3388661
2019-11-21,4.035999774932861,4.052000045776367,3.996000051498413,4.010000228881836,3.7713074684143066,2535169
2019-11-22,4.02400016784668,4.02400016784668,3.9679999351501465,3.9679999351501465,3.731807231903076,2679831
2019-11-25,3.9679999351501465,4.0279998779296875,3.9679999351501465,3.990000009536743,3.752497434616089,1680234
2019-11-26,3.9619998931884766,3.990000009536743,3.936000108718872,3.9600000381469727,3.724283456802368,3173015
2019-11-27,3.9639999866485596,3.996000051498413,3.9639999866485596,3.996000051498413,3.7581405639648438,2209195
2019-11-28,3.9700000286102295,4.001999855041504,3.941999912261963,3.9839999675750732,3.746854543685913,1807599
2019-11-29,3.9600000381469727,4.035999774932861,3.9600000381469727,4.004000186920166,3.7656643390655518,2618081
2019-12-02,4.004000186920166,4.013999938964844,3.8380000591278076,3.8420000076293945,3.613307237625122,3952761
2019-12-03,3.875999927520752,3.9159998893737793,3.8499999046325684,3.874000072479248,3.643402576446533,2923515
2019-12-04,3.869999885559082,3.930000066757202,3.869999885559082,3.9200000762939453,3.686664342880249,2190337
2019-12-05,3.9119999408721924,3.934000015258789,3.884000062942505,3.8919999599456787,3.6603307723999023,2682003
2019-12-06,3.888000011444092,3.921999931335449,3.875999927520752,3.884000062942505,3.6528072357177734,2258506
2019-12-09,3.884000062942505,3.9019999504089355,3.8499999046325684,3.8540000915527344,3.6245930194854736,2912989
2019-12-10,3.869999885559082,3.9000000953674316,3.815999984741211,3.8940000534057617,3.6622118949890137,3463507
2019-12-11,3.8980000019073486,3.921999931335449,3.881999969482422,3.9040000438690186,3.671616554260254,3552689
2019-12-12,3.940000057220459,3.940000057220459,3.8380000591278076,3.890000104904175,3.658450126647949,3729711
2019-12-13,3.9000000953674316,3.9079999923706055,3.805999994277954,3.8399999141693115,3.6114261150360107,3852368
2019-12-16,3.868000030517578,3.9240000247955322,3.8559999465942383,3.9240000247955322,3.6904263496398926,3851661
2019-12-17,3.9200000762939453,4.010000228881836,3.9179999828338623,3.9800000190734863,3.7430927753448486,3844553
2019-12-18,3.9839999675750732,4.026000022888184,3.9739999771118164,3.9760000705718994,3.739331007003784,3750418
2019-12-19,3.9700000286102295,4.00600004196167,3.9679999351501465,3.9700000286102295,3.7336881160736084,3314011
2019-12-20,4.070000171661377,4.070000171661377,3.997999906539917,4.041999816894531,3.8014020919799805,7276973
2019-12-23,4.041999816894531,4.046000003814697,3.9660000801086426,3.9660000801086426,3.729926347732544,2176093
2019-12-27,3.9719998836517334,3.9860000610351562,3.9260001182556152,3.9719998836517334,3.7355690002441406,1782755
2019-12-30,3.940000057220459,3.9660000801086426,3.890000104904175,3.9000000953674316,3.6678547859191895,2386104
2020-01-02,3.930000066757202,3.930000066757202,3.8959999084472656,3.9040000438690186,3.671616554260254,1844723
2020-01-03,3.8940000534057617,3.8940000534057617,3.8259999752044678,3.8580000400543213,3.628354787826538,2587446
2020-01-06,3.878000020980835,3.878000020980835,3.805999994277954,3.8519999980926514,3.6227118968963623,1496099
2020-01-07,3.859999895095825,3.888000011444092,3.8359999656677246,3.8540000915527344,3.6245930194854736,1658844
2020-01-08,3.818000078201294,3.885999917984009,3.815999984741211,3.885999917984009,3.6546881198883057,2655400
2020-01-09,3.9059998989105225,3.934000015258789,3.888000011444092,3.9000000953674316,3.6678547859191895,2261194
2020-01-10,3.9079999923706055,3.927999973297119,3.8559999465942383,3.8980000019073486,3.665973663330078,4142441
2020-01-13,3.868000030517578,3.885999917984009,3.815999984741211,3.865999937057495,3.635878562927246,4404546
2020-01-14,3.884000062942505,3.884000062942505,3.8459999561309814,3.861999988555908,3.6321165561676025,1976720
2020-01-15,3.878000020980835,3.9040000438690186,3.8399999141693115,3.890000104904175,3.658450126647949,3208062
2020-01-16,3.9000000953674316,3.9579999446868896,3.888000011444092,3.944000005722046,3.709235668182373,3220208
2020-01-17,3.9560000896453857,3.997999906539917,3.940000057220459,3.997999906539917,3.760021209716797,2603833
2020-01-20,3.9860000610351562,4.01200008392334,3.9820001125335693,3.99399995803833,3.7562594413757324,1916681
2020-01-21,3.9600000381469727,3.9820001125335693,3.884000062942505,3.930000066757202,3.6960692405700684,4877454
2020-01-22,3.940000057220459,3.997999906539917,3.937999963760376,3.9820001125335693,3.74497389793396,2073702
2020-01-23,3.996000051498413,4.105999946594238,3.990000009536743,4.105999946594238,3.8615927696228027,6361497
2020-01-24,4.110000133514404,4.23799991607666,4.085999965667725,4.23799991607666,3.9857356548309326,4342042
2020-01-27,4.170000076293945,4.25600004196167,4.1479997634887695,4.1579999923706055,3.9104971885681152,3823633
2020-01-28,4.188000202178955,4.334000110626221,4.176000118255615,4.326000213623047,4.068497657775879,5029478
2020-01-29,4.320000171661377,4.3460001945495605,4.276000022888184,4.323999881744385,4.066616058349609,3544115
2020-01-30,4.300000190734863,4.343999862670898,4.230000019073486,4.239999771118164,3.9876160621643066,10598958
2020-01-31,4.242000102996826,4.254000186920166,4.099999904632568,4.1020002365112305,3.8578312397003174,5685940
2020-02-03,4.116000175476074,4.1620001792907715,4.104000091552734,4.111999988555908,3.8672354221343994,3876128
2020-02-04,4.150000095367432,4.1539998054504395,4.105999946594238,4.124000072479248,3.878521203994751,3865790
2020-02-05,4.118000030517578,4.185999870300293,4.0980000495910645,4.182000160217285,3.9330692291259766,3696439
2020-02-06,4.179999828338623,4.23199987411499,4.1579999923706055,4.23199987411499,3.980092763900757,3510148
2020-02-07,4.239999771118164,4.314000129699707,4.210000038146973,4.248000144958496,3.995140552520752,2940304
2020-02-10,4.25,4.28000020980835,4.23799991607666,4.2779998779296875,4.023354530334473,2134026
2020-02-11,4.300000190734863,4.314000129699707,4.24399995803833,4.300000190734863,4.044045448303223,2994058
2020-02-12,4.306000232696533,4.315999984741211,4.263999938964844,4.315999984741211,4.0590925216674805,3664787
2020-02-13,4.315999984741211,4.386000156402588,4.302000045776367,4.363999843597412,4.1042351722717285,3916770
2020-02-14,4.372000217437744,4.3979997634887695,4.308000087738037,4.331999778747559,4.0741400718688965,2425146
2020-02-17,4.349999904632568,4.360000133514404,4.306000232696533,4.3379998207092285,4.079782962799072,2005328
2020-02-18,4.326000213623047,4.380000114440918,4.322000026702881,4.354000091552734,4.0948309898376465,2909188
2020-02-19,4.375999927520752,4.480000019073486,4.354000091552734,4.461999893188477,4.196402072906494,3798690
2020-02-20,4.460000038146973,4.49399995803833,4.415999889373779,4.438000202178955,4.173830986022949,2454788
2020-02-21,4.434000015258789,4.458000183105469,4.388000011444092,4.4120001792907715,4.149378299713135,2605128
2020-02-24,4.296000003814697,4.311999797821045,4.1479997634887695,4.190000057220459,3.9405927658081055,6302941
2020-02-25,4.190000057220459,4.248000144958496,4.142000198364258,4.1519999504089355,3.9048545360565186,5375414
2020-02-26,4.1519999504089355,4.242000102996826,4.053999900817871,4.188000202178955,3.9387121200561523,3164351
2020-02-27,4.111999988555908,4.202000141143799,4.0879998207092285,4.113999843597412,3.8691163063049316,4018020
2020-02-28,4.050000190734863,4.064000129699707,3.828000068664551,3.878000020980835,3.6471643447875977,9619247
2020-03-02,3.9240000247955322,3.9700000286102295,3.822000026702881,3.9059998989105225,3.673497438430786,5806813
2020-03-03,4.0,4.072000026702881,3.9579999446868896,3.9839999675750732,3.746854543685913,5798742
2020-03-04,4.0,4.113999843597412,3.946000099182129,4.111999988555908,3.8672354221343994,4443390
2020-03-05,4.125999927520752,4.170000076293945,4.047999858856201,4.0920000076293945,3.848426103591919,4355714
2020-03-06,3.9700000286102295,4.03000020980835,3.8519999980926514,3.885999917984009,3.6546881198883057,4676031
2020-03-09,3.691999912261963,3.75,3.552000045776367,3.553999900817871,3.3424501419067383,8272849
2020-03-10,3.558000087738037,3.6040000915527344,3.313999891281128,3.3359999656677246,3.1374263763427734,8586863
2020-03-11,3.378000020980835,3.450000047683716,3.3380000591278076,3.375999927520752,3.1750454902648926,7038531
2020-03-12,3.2899999618530273,3.299999952316284,2.7860000133514404,2.7860000133514404,2.6201651096343994,14783750
2020-03-13,3.052000045776367,3.4639999866485596,2.9260001182556152,3.2100000381469727,3.0189266204833984,10440050
2020-03-16,3.196000099182129,3.197999954223633,2.9860000610351562,3.0940001010894775,2.9098315238952637,10483224
2020-03-17,3.2139999866485596,3.319999933242798,3.063999891281128,3.1500000953674316,2.962498188018799,10163953
2020-03-18,3.1059999465942383,3.2279999256134033,3.0799999237060547,3.1579999923706055,2.9700217247009277,5328078
2020-03-19,3.259999990463257,3.369999885559082,3.0739998817443848,3.0880000591278076,2.904188632965088,7840363
2020-03-20,3.0799999237060547,3.2880001068115234,3.0799999237060547,3.242000102996826,3.0490217208862305,10373019
2020-03-23,3.0799999237060547,3.190000057220459,3.0,3.063999891281128,2.881617307662964,7446880
2020-03-24,3.1740000247955322,3.25,3.078000068664551,3.0940001010894775,2.9098315238952637,8488892
2020-03-25,3.200000047683716,3.2179999351501465,3.0139999389648438,3.0339999198913574,2.853402853012085,6980855
2020-03-26,3.0999999046325684,3.1059999465942383,3.0199999809265137,3.062000036239624,2.8797364234924316,4530315
2020-03-27,3.1059999465942383,3.2339999675750732,3.0880000591278076,3.140000104904175,2.9530935287475586,7011576
2020-03-30,3.196000099182129,3.2899999618530273,3.1019999980926514,3.2899999618530273,3.0941646099090576,4069220
2020-03-31,3.299999952316284,3.3499999046325684,3.2119998931884766,3.2679998874664307,3.073474168777466,5127534
2020-04-01,3.2339999675750732,3.23799991607666,3.125999927520752,3.171999931335449,2.9831883907318115,4089187
2020-04-02,3.190000057220459,3.2239999771118164,3.135999917984009,3.2179999351501465,3.0264503955841064,2864784
2020-04-03,3.1679999828338623,3.24399995803833,3.128000020980835,3.1760001182556152,2.986950635910034,3674343
2020-04-06,3.197999954223633,3.252000093460083,3.186000108718872,3.2100000381469727,3.0189266204833984,4142289
2020-04-07,3.2860000133514404,3.2860000133514404,3.2019999027252197,3.2019999027252197,3.0114026069641113,3865442
2020-04-08,3.184000015258789,3.2279999256134033,3.059999942779541,3.0859999656677246,2.9023075103759766,3859814
2020-04-09,3.125999927520752,3.2320001125335693,3.125999927520752,3.2320001125335693,3.0396173000335693,3624557
2020-04-14,3.25,3.2699999809265137,3.140000104904175,3.2219998836517334,3.030212163925171,3687915
2020-04-15,3.200000047683716,3.26200008392334,3.1579999923706055,3.196000099182129,3.0057599544525146,3626892
2020-04-16,3.200000047683716,3.24399995803833,3.180000066757202,3.191999912261963,3.00199818611145,3539787
2020-04-17,3.246000051498413,3.319999933242798,3.240000009536743,3.2720000743865967,3.0772361755371094,3117938
2020-04-20,3.2980000972747803,3.2980000972747803,3.252000093460083,3.2880001068115234,3.0922837257385254,1916125
2020-04-21,3.25,3.303999900817871,3.1600000858306885,3.1600000858306885,2.971902847290039,2604020
2020-04-22,3.1740000247955322,3.259999990463257,3.1640000343322754,3.25,3.0565454959869385,1907929
2020-04-23,3.259999990463257,3.3499999046325684,3.2079999446868896,3.23799991607666,3.045259952545166,2108987
2020-04-24,3.1760001182556152,3.2720000743865967,3.1740000247955322,3.2720000743865967,3.0772361755371094,1908168
2020-04-27,3.305999994277954,3.3499999046325684,3.2679998874664307,3.3499999046325684,3.1505930423736572,2620974
2020-04-28,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.3540000915527344,3.15435528755188,3252349
2020-04-29,3.3540000915527344,3.390000104904175,3.322000026702881,3.3359999656677246,3.1374263763427734,2038069
2020-04-30,3.390000104904175,3.4719998836517334,3.3540000915527344,3.378000020980835,3.176926374435425,4817337
2020-05-04,3.390000104904175,3.4000000953674316,3.2360000610351562,3.2360000610351562,3.043379068374634,2937954
2020-05-05,3.2920000553131104,3.308000087738037,3.2039999961853027,3.2279999256134033,3.0358550548553467,3752647
2020-05-06,3.2339999675750732,3.25,3.1600000858306885,3.1679999828338623,2.979426622390747,2617296
2020-05-07,3.1559998989105225,3.187999963760376,3.118000030517578,3.128000020980835,2.941807746887207,2548605
2020-05-08,3.1640000343322754,3.180000066757202,3.140000104904175,3.1679999828338623,2.979426622390747,1225473
2020-05-11,3.180000066757202,3.2760000228881836,3.180000066757202,3.252000093460083,3.05842661857605,2016670
2020-05-12,3.252000093460083,3.2899999618530273,3.2279999256134033,3.2860000133514404,3.090402603149414,2135058
2020-05-13,3.2920000553131104,3.315999984741211,3.2139999866485596,3.2139999866485596,3.022688388824463,3813652
2020-05-14,3.197999954223633,3.2920000553131104,3.1059999465942383,3.1059999465942383,2.9211173057556152,3907599
2020-05-15,3.135999917984009,3.177999973297119,3.0899999141693115,3.0899999141693115,2.90606951713562,2782934
2020-05-18,3.140000104904175,3.1619999408721924,3.114000082015991,3.1540000438690186,2.9662599563598633,2995463
2020-05-19,3.197999954223633,3.197999954223633,3.119999885559082,3.138000011444092,2.9512124061584473,6085031
2020-05-20,3.140000104904175,3.2200000286102295,3.1019999980926514,3.2039999961853027,3.0132837295532227,3668221
2020-05-21,3.197999954223633,3.2179999351501465,3.1519999504089355,3.197999954223633,3.007640838623047,2481040
2020-05-22,3.1679999828338623,3.2200000286102295,3.1579999923706055,3.2179999351501465,3.0264503955841064,2309714
2020-05-25,3.2200000286102295,3.3399999141693115,3.2160000801086426,3.3340001106262207,3.1355457305908203,2342901
2020-05-26,3.359999895095825,3.374000072479248,3.309999942779541,3.3499999046325684,3.1505930423736572,3437992
2020-05-27,3.3320000171661377,3.375999927520752,3.2939999103546143,3.3380000591278076,3.1393074989318848,4475291
2020-05-28,3.361999988555908,3.4240000247955322,3.305999994277954,3.4240000247955322,3.2201883792877197,4264878
2020-05-29,3.4040000438690186,3.450000047683716,3.384000062942505,3.450000047683716,3.244640827178955,5772722
2020-06-01,3.4700000286102295,3.496000051498413,3.4179999828338623,3.450000047683716,3.244640827178955,2480313
2020-06-02,3.4779999256134033,3.5280001163482666,3.4560000896453857,3.5280001163482666,3.317997932434082,3484429
2020-06-03,3.559999942779541,3.6080000400543213,3.503999948501587,3.572000026702881,3.3593788146972656,5681956
2020-06-04,3.549999952316284,3.630000114440918,3.5420000553131104,3.578000068664551,3.3650217056274414,4382816
2020-06-05,3.5980000495910645,3.614000082015991,3.558000087738037,3.5840001106262207,3.370664596557617,4523978
2020-06-08,3.555999994277954,3.628000020980835,3.5299999713897705,3.615999937057495,3.400759696960449,3615220
2020-06-09,3.618000030517578,3.6659998893737793,3.5220000743865967,3.5339999198913574,3.3236405849456787,3480055
2020-06-10,3.549999952316284,3.578000068664551,3.4600000381469727,3.4839999675750732,3.2766170501708984,4364027
2020-06-11,3.4579999446868896,3.5,3.305999994277954,3.359999895095825,3.1599979400634766,4001449
2020-06-12,3.359999895095825,3.3919999599456787,3.3239998817443848,3.359999895095825,3.1599979400634766,2288963
2020-06-15,3.299999952316284,3.4119999408721924,3.2660000324249268,3.4019999504089355,3.199497938156128,2844609
2020-06-16,3.4739999771118164,3.5360000133514404,3.4040000438690186,3.5160000324249268,3.3067121505737305,3894281
2020-06-17,3.496000051498413,3.555999994277954,3.4820001125335693,3.5,3.2916643619537354,3405169
2020-06-18,3.5,3.5380001068115234,3.441999912261963,3.4760000705718994,3.2690932750701904,3185368
2020-06-19,3.4839999675750732,3.5239999294281006,3.4660000801086426,3.4800000190734863,3.272855043411255,10408192
2020-06-22,3.4660000801086426,3.5,3.421999931335449,3.4600000381469727,3.2540454864501953,2693451
2020-06-23,3.4579999446868896,3.4639999866485596,3.4119999408721924,3.4560000896453857,3.2502834796905518,3212621
2020-06-24,3.427999973297119,3.4600000381469727,3.359999895095825,3.374000072479248,3.1731646060943604,2466196
2020-06-25,3.375999927520752,3.385999917984009,3.2920000553131104,3.309999942779541,3.112974166870117,4212327
2020-06-26,3.3380000591278076,3.3940000534057617,3.319999933242798,3.3380000591278076,3.1393074989318848,2083597
2020-06-29,3.3519999980926514,3.3919999599456787,3.318000078201294,3.3919999599456787,3.1900930404663086,1851648
2020-06-30,3.3919999599456787,3.4040000438690186,3.3459999561309814,3.3459999561309814,3.1468312740325928,2504383
2020-07-01,3.3459999561309814,3.3940000534057617,3.2899999618530273,3.388000011444092,3.186331272125244,2929637
2020-07-02,3.4119999408721924,3.430000066757202,3.380000114440918,3.430000066757202,3.2258312702178955,3089738
2020-07-03,3.440000057220459,3.4560000896453857,3.3940000534057617,3.4200000762939453,3.216426372528076,2317209
2020-07-06,3.3980000019073486,3.4159998893737793,3.322000026702881,3.3399999141693115,3.235802412033081,4628491
2020-07-07,3.368000030517578,3.368000030517578,3.2820000648498535,3.2880001068115234,3.1854248046875,3331254
2020-07-08,3.2899999618530273,3.3420000076293945,3.2839999198913574,3.305999994277954,3.2028632164001465,2658888
2020-07-09,3.328000068664551,3.328000068664551,3.2179999351501465,3.2179999351501465,3.1176085472106934,2572102
2020-07-10,3.2019999027252197,3.2279999256134033,3.187999963760376,3.2079999446868896,3.1079204082489014,1532274
2020-07-13,3.23799991607666,3.257999897003174,3.2139999866485596,3.257999897003174,3.156360626220703,1478865
