Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,1.868399977684021,1.8977999687194824,1.8636000156402588,1.8747999668121338,1.4236475229263306,74685911
2019-06-25,1.8691999912261963,1.8794000148773193,1.8539999723434448,1.868399977684021,1.4187878370285034,72294208
2019-06-26,1.8625999689102173,1.8877999782562256,1.8573999404907227,1.8777999877929688,1.425925612449646,83972073
2019-06-27,1.8890000581741333,1.9040000438690186,1.8766000270843506,1.878600001335144,1.4265332221984863,100106160
2019-06-28,1.8813999891281128,1.8869999647140503,1.8711999654769897,1.8819999694824219,1.4291150569915771,103490414
2019-07-01,1.899999976158142,1.9038000106811523,1.8661999702453613,1.8675999641418457,1.4181801080703735,94089515
2019-07-02,1.8819999694824219,1.892799973487854,1.8569999933242798,1.8849999904632568,1.431393027305603,88887870
2019-07-03,1.8753999471664429,1.9808000326156616,1.871000051498413,1.9808000326156616,1.5041396617889404,204963830
2019-07-04,1.9900000095367432,2.0434999465942383,1.9900000095367432,2.0260000228881836,1.5384628772735596,185480060
2019-07-05,2.0350000858306885,2.0425000190734863,2.007999897003174,2.0320000648498535,1.5430189371109009,112994574
2019-07-08,2.0179998874664307,2.0394999980926514,2.003499984741211,2.0174999237060547,1.5320082902908325,91326320
2019-07-09,2.0114998817443848,2.015000104904175,1.9845999479293823,2.006500005722046,1.5236552953720093,102829883
2019-07-10,2.0134999752044678,2.052000045776367,2.009500026702881,2.0309998989105225,1.5422594547271729,109618769
2019-07-11,2.0434999465942383,2.062000036239624,2.0320000648498535,2.055500030517578,1.5608640909194946,83113779
2019-07-12,2.0625,2.07450008392334,2.0510001182556152,2.0510001182556152,1.557446837425232,80930633
2019-07-15,2.057499885559082,2.065000057220459,2.0304999351501465,2.0485000610351562,1.5555483102798462,65898461
2019-07-16,2.0409998893737793,2.073499917984009,2.0409998893737793,2.062000036239624,1.5657997131347656,91533799
2019-07-17,2.060499906539917,2.0739998817443848,2.0420000553131104,2.0429999828338623,1.5513719320297241,78455921
2019-07-18,2.0360000133514404,2.063999891281128,2.0244998931884766,2.049999952316284,1.5566874742507935,88689210
2019-07-19,2.070499897003174,2.072999954223633,1.9952000379562378,2.007999897003174,1.524794340133667,157351048
2019-07-22,1.9997999668121338,2.0179998874664307,1.9953999519348145,2.0114998817443848,1.5274521112442017,93385489
2019-07-23,2.0164999961853027,2.0490000247955322,2.015000104904175,2.0350000858306885,1.5452970266342163,83007946
2019-07-24,2.0369999408721924,2.0445001125335693,2.0114998817443848,2.0350000858306885,1.5452970266342163,72952685
2019-07-25,2.0385000705718994,2.0799999237060547,2.006999969482422,2.0199999809265137,1.5339066982269287,153440321
2019-07-26,2.0209999084472656,2.0239999294281006,2.000999927520752,2.009999990463257,1.526313066482544,88679828
2019-07-29,2.006500005722046,2.0169999599456787,1.9911999702453613,1.9911999702453613,1.5120370388031006,62197711
2019-07-30,1.9900000095367432,1.9914000034332275,1.9320000410079956,1.965999960899353,1.49290132522583,157098759
2019-07-31,1.9697999954223633,2.003000020980835,1.9534000158309937,1.9603999853134155,1.4886486530303955,122878586
2019-08-01,1.9603999853134155,2.0225000381469727,1.9603999853134155,2.0,1.5187193155288696,135656648
2019-08-02,1.962399959564209,1.9819999933242798,1.9420000314712524,1.9526000022888184,1.482725739479065,138987735
2019-08-05,1.9479999542236328,1.9797999858856201,1.937399983406067,1.9678000211715698,1.4942681789398193,136389086
2019-08-06,1.9759999513626099,1.9794000387191772,1.944599986076355,1.944599986076355,1.4766509532928467,75338356
2019-08-07,1.9522000551223755,1.9570000171661377,1.898800015449524,1.909999966621399,1.4503769874572754,140309575
2019-08-08,1.930799961090088,1.9520000219345093,1.9082000255584717,1.9453999996185303,1.4772584438323975,85942153
2019-08-09,1.8946000337600708,1.8946000337600708,1.8525999784469604,1.8747999668121338,1.4236475229263306,200288827
2019-08-12,1.888200044631958,1.895400047302246,1.8359999656677246,1.8359999656677246,1.3941843509674072,111863461
2019-08-13,1.8309999704360962,1.8899999856948853,1.8109999895095825,1.8871999979019165,1.4330636262893677,133437048
2019-08-14,1.8799999952316284,1.8866000175476074,1.8323999643325806,1.8456000089645386,1.4014742374420166,136479920
2019-08-16,1.8559999465942383,1.8919999599456787,1.8401999473571777,1.8819999694824219,1.4291150569915771,196454418
2019-08-19,1.9107999801635742,1.9359999895095825,1.9074000120162964,1.914199948310852,1.4535661935806274,123200051
2019-08-20,1.909999966621399,1.9140000343322754,1.881600022315979,1.90339994430542,1.445365309715271,88106928
2019-08-21,1.9079999923706055,1.9414000511169434,1.9079999923706055,1.9226000308990479,1.4599450826644897,90895847
2019-08-22,1.9210000038146973,1.9634000062942505,1.9149999618530273,1.9417999982833862,1.474524736404419,99222242
2019-08-23,1.9625999927520752,1.965399980545044,1.9032000303268433,1.9032000303268433,1.4452135562896729,123055215
2019-08-26,1.9012000560760498,1.9523999691009521,1.899999976158142,1.940000057220459,1.4731578826904297,118697120
2019-08-27,1.9539999961853027,1.9667999744415283,1.934999942779541,1.948199987411499,1.4793846607208252,107341856
2019-08-28,1.9500000476837158,1.976199984550476,1.937999963760376,1.9686000347137451,1.4948755502700806,165815557
2019-08-29,1.9780000448226929,2.0325000286102295,1.9717999696731567,2.0134999752044678,1.5289708375930786,175020992
2019-08-30,2.0190000534057617,2.0274999141693115,1.9823999404907227,1.9931999444961548,1.5135557651519775,139750829
2019-09-02,2.0,2.0190000534057617,1.9941999912261963,2.003499984741211,1.5213772058486938,61050423
2019-09-03,2.009999990463257,2.015000104904175,1.978600025177002,2.000499963760376,1.5190991163253784,76534306
2019-09-04,2.0415000915527344,2.0480000972747803,2.0209999084472656,2.0274999141693115,1.5396018028259277,123880188
2019-09-05,2.0409998893737793,2.055999994277954,2.0280001163482666,2.055999994277954,1.5612436532974243,125926029
2019-09-06,2.059999942779541,2.0769999027252197,2.0434999465942383,2.066999912261963,1.569596529006958,118252483
2019-09-09,2.0764999389648438,2.1019999980926514,2.071000099182129,2.1015000343322754,1.5957945585250854,104915430
2019-09-10,2.1015000343322754,2.137500047683716,2.0885000228881836,2.123500108718872,1.6125004291534424,137847475
2019-09-11,2.132499933242798,2.1475000381469727,2.0810000896453857,2.1080000400543213,1.6007304191589355,163934956
2019-09-12,2.1040000915527344,2.1389999389648438,2.072000026702881,2.122499942779541,1.6117409467697144,175115719
2019-09-13,2.140000104904175,2.184999942779541,2.1364998817443848,2.181999921798706,1.6569229364395142,178917743
2019-09-16,2.1700000762939453,2.187999963760376,2.1384999752044678,2.1435000896453857,1.627687692642212,139357713
2019-09-17,2.140500068664551,2.1459999084472656,2.114500045776367,2.125,1.6136393547058105,121961163
2019-09-18,2.13100004196167,2.1440000534057617,2.125999927520752,2.125999927520752,1.6143985986709595,76733066
2019-09-19,2.131999969482422,2.1700000762939453,2.127000093460083,2.1640000343322754,1.6432545185089111,113216968
2019-09-20,2.1640000343322754,2.181999921798706,2.1549999713897705,2.1659998893737793,1.644773244857788,180464891
2019-09-23,2.1659998893737793,2.1670000553131104,2.122499942779541,2.140500068664551,1.625409483909607,103355544
2019-09-24,2.1480000019073486,2.1570000648498535,2.130000114440918,2.130000114440918,1.617436408996582,85999164
2019-09-25,2.119499921798706,2.134999990463257,2.075000047683716,2.134999990463257,1.6212329864501953,118517774
2019-09-26,2.130000114440918,2.1545000076293945,2.122499942779541,2.1429998874664307,1.6273077726364136,101312867
2019-09-27,2.1545000076293945,2.1665000915527344,2.1449999809265137,2.1605000495910645,1.6405967473983765,76134291
2019-09-30,2.1649999618530273,2.178499937057495,2.1570000648498535,2.17549991607666,1.6519869565963745,95370401
2019-10-01,2.180500030517578,2.19950008392334,2.1470000743865967,2.1549999713897705,1.6364202499389648,117614257
2019-10-02,2.1480000019073486,2.1559998989105225,2.0940001010894775,2.0940001010894775,1.5900992155075073,140336521
2019-10-03,2.0950000286102295,2.1085000038146973,2.062000036239624,2.0910000801086426,1.5878212451934814,114191476
2019-10-04,2.0910000801086426,2.1019999980926514,2.073499917984009,2.0954999923706055,1.591238260269165,79152046
2019-10-07,2.0905001163482666,2.1080000400543213,2.0789999961853027,2.1080000400543213,1.6007304191589355,62008746
2019-10-08,2.114500045776367,2.115499973297119,2.068000078201294,2.0859999656677246,1.584024429321289,76194525
2019-10-09,2.0789999961853027,2.117000102996826,2.0789999961853027,2.1034998893737793,1.5973129272460938,70218069
2019-10-10,2.1054999828338623,2.1519999504089355,2.0999999046325684,2.1494998931884766,1.6322436332702637,110513867
2019-10-11,2.1570000648498535,2.186000108718872,2.1454999446868896,2.186000108718872,1.659960389137268,151538267
2019-10-14,2.1705000400543213,2.184000015258789,2.1640000343322754,2.180000066757202,1.6554042100906372,78616650
2019-10-15,2.194000005722046,2.2160000801086426,2.180999994277954,2.2100000381469727,1.678184986114502,137438957
2019-10-16,2.2090001106262207,2.260999917984009,2.2060000896453857,2.2385001182556152,1.6998268365859985,182533638
2019-10-17,2.2304999828338623,2.2750000953674316,2.2290000915527344,2.2314999103546143,1.6945111751556396,142521621
2019-10-18,2.241499900817871,2.245500087738037,2.2200000286102295,2.234499931335449,1.6967891454696655,108436013
2019-10-21,2.234499931335449,2.2709999084472656,2.2300000190734863,2.253000020980835,1.7108376026153564,118457476
2019-10-22,2.265000104904175,2.2750000953674316,2.247999906539917,2.2750000953674316,1.7275433540344238,118319268
2019-10-23,2.263000011444092,2.2790000438690186,2.247999906539917,2.2699999809265137,1.7237465381622314,135750647
2019-10-24,2.2739999294281006,2.2860000133514404,2.257999897003174,2.2709999084472656,1.7245057821273804,115864605
2019-10-25,2.2709999084472656,2.2769999504089355,2.253499984741211,2.2725000381469727,1.7256450653076172,70881348
2019-10-28,2.265500068664551,2.2825000286102295,2.249000072479248,2.2785000801086426,1.7302011251449585,83098734
2019-10-29,2.2820000648498535,2.2899999618530273,2.2715001106262207,2.2720000743865967,1.725265383720398,77790299
2019-10-30,2.2744998931884766,2.2809998989105225,2.2165000438690186,2.248500108718872,1.7074204683303833,120392255
2019-10-31,2.25,2.254499912261963,2.2244999408721924,2.246000051498413,1.705522060394287,102364086
2019-11-01,2.25,2.2730000019073486,2.237499952316284,2.2730000019073486,1.7260246276855469,77603854
2019-11-04,2.2799999713897705,2.305999994277954,2.2769999504089355,2.305999994277954,1.751083493232727,138915066
2019-11-05,2.314500093460083,2.3494999408721924,2.309999942779541,2.3399999141693115,1.7769017219543457,187207343
2019-11-06,2.3454999923706055,2.367000102996826,2.319499969482422,2.3375000953674316,1.775003433227539,149437952
2019-11-07,2.3505001068115234,2.377000093460083,2.3445000648498535,2.3559999465942383,1.7890515327453613,134439711
2019-11-08,2.3564999103546143,2.3580000400543213,2.321000099182129,2.3429999351501465,1.7791796922683716,126002191
2019-11-11,2.3299999237060547,2.3570001125335693,2.319999933242798,2.3570001125335693,1.7898110151290894,87593952
2019-11-12,2.367000102996826,2.3894999027252197,2.359499931335449,2.378000020980835,1.8057574033737183,122892061
2019-11-13,2.36899995803833,2.372999906539917,2.325000047683716,2.3450000286102295,1.7806986570358276,115224834
2019-11-14,2.3405001163482666,2.3524999618530273,2.3239998817443848,2.3259999752044678,1.766270637512207,80699701
2019-11-15,2.3415000438690186,2.3464999198913574,2.321000099182129,2.3380000591278076,1.7753831148147583,87576665
2019-11-18,2.3450000286102295,2.3585000038146973,2.3340001106262207,2.3499999046325684,1.784495234489441,91393189
2019-11-19,2.3519999980926514,2.377000093460083,2.3405001163482666,2.3475000858306885,1.7825970649719238,96904250
2019-11-20,2.3364999294281006,2.3485000133514404,2.32450008392334,2.3450000286102295,1.7806986570358276,86053281
2019-11-21,2.3340001106262207,2.3580000400543213,2.328000068664551,2.3540000915527344,1.787532925605774,75237410
2019-11-22,2.359499931335449,2.371500015258789,2.3389999866485596,2.3434998989105225,1.7795594930648804,77801082
2019-11-25,2.3564999103546143,2.3635001182556152,2.3424999713897705,2.3524999618530273,1.7863937616348267,41444685
2019-11-26,2.3489999771118164,2.3534998893737793,2.3320000171661377,2.3420000076293945,1.7784204483032227,82290353
2019-11-27,2.3440001010894775,2.3469998836517334,2.327500104904175,2.327500104904175,1.7674099206924438,62688089
2019-11-28,2.319999933242798,2.325000047683716,2.296999931335449,2.309999942779541,1.7541210651397705,64034958
2019-11-29,2.2960000038146973,2.315500020980835,2.2920000553131104,2.30049991607666,1.7469069957733154,70270722
2019-12-02,2.30649995803833,2.3359999656677246,2.2639999389648438,2.2709999084472656,1.7245057821273804,104503483
2019-12-03,2.2769999504089355,2.2915000915527344,2.1679999828338623,2.244999885559082,1.7047624588012695,102108853
2019-12-04,2.255000114440918,2.2909998893737793,2.247999906539917,2.2909998893737793,1.7396929264068604,77054982
2019-12-05,2.2939999103546143,2.311500072479248,2.2815001010894775,2.2880001068115234,1.7374151945114136,60910523
2019-12-06,2.299499988555908,2.319999933242798,2.2809998989105225,2.313499927520752,1.756778597831726,81039977
2019-12-09,2.319999933242798,2.321000099182129,2.2760000228881836,2.296999931335449,1.7442492246627808,75045173
2019-12-10,2.2939999103546143,2.307499885559082,2.2755000591278076,2.303999900817871,1.74956476688385,67906401
2019-12-11,2.296999931335449,2.316499948501587,2.2950000762939453,2.311000108718872,1.7548805475234985,55054038
2019-12-12,2.316999912261963,2.3635001182556152,2.314500093460083,2.3524999618530273,1.7863937616348267,110830282
2019-12-13,2.383500099182129,2.390000104904175,2.317500114440918,2.328000068664551,1.767789602279663,146026134
2019-12-16,2.3434998989105225,2.3524999618530273,2.3329999446868896,2.3464999198913574,1.7818374633789062,65642064
2019-12-17,2.3415000438690186,2.364000082015991,2.3399999141693115,2.36299991607666,1.7943670749664307,84817545
2019-12-18,2.364000082015991,2.374500036239624,2.3564999103546143,2.365999937057495,1.7966450452804565,70191489
2019-12-19,2.3610000610351562,2.380000114440918,2.3580000400543213,2.380000114440918,1.8072763681411743,87441143
2019-12-20,2.4000000953674316,2.4049999713897705,2.374500036239624,2.4049999713897705,1.8262602090835571,220630496
2019-12-23,2.3929998874664307,2.4024999141693115,2.380500078201294,2.4005000591278076,1.8228431940078735,59129289
2019-12-27,2.390500068664551,2.3994998931884766,2.3550000190734863,2.3550000190734863,1.7882921695709229,85908015
2019-12-30,2.3550000190734863,2.366499900817871,2.3485000133514404,2.3485000133514404,1.7833563089370728,45563575
2020-01-02,2.367500066757202,2.384000062942505,2.3589999675750732,2.38100004196167,1.8080356121063232,71760019
2020-01-03,2.371999979019165,2.372999906539917,2.3369998931884766,2.3494999408721924,1.7841156721115112,86629018
2020-01-06,2.3264999389648438,2.3429999351501465,2.2860000133514404,2.3399999141693115,1.7769017219543457,86463465
2020-01-07,2.3499999046325684,2.3585000038146973,2.3340001106262207,2.3450000286102295,1.7806986570358276,62600412
2020-01-08,2.322499990463257,2.359999895095825,2.315500020980835,2.3380000591278076,1.7753831148147583,97035178
2020-01-09,2.365000009536743,2.379499912261963,2.3575000762939453,2.374000072479248,1.8027199506759644,90032175
2020-01-10,2.375999927520752,2.378499984741211,2.3554999828338623,2.3570001125335693,1.7898110151290894,65528049
2020-01-13,2.3635001182556152,2.367000102996826,2.3340001106262207,2.3410000801086426,1.7776612043380737,71221102
2020-01-14,2.3399999141693115,2.3485000133514404,2.311000108718872,2.3469998836517334,1.782217264175415,90239786
2020-01-15,2.3450000286102295,2.3450000286102295,2.309999942779541,2.319999933242798,1.7617146968841553,96739311
2020-01-16,2.325000047683716,2.3340001106262207,2.2980000972747803,2.322499990463257,1.7636128664016724,90772913
2020-01-17,2.3310000896453857,2.3489999771118164,2.323499917984009,2.3364999294281006,1.7742438316345215,66933164
2020-01-20,2.3285000324249268,2.3340001106262207,2.309999942779541,2.31850004196167,1.760575532913208,49611652
2020-01-21,2.308000087738037,2.309999942779541,2.2885000705718994,2.303999900817871,1.74956476688385,80836422
2020-01-22,2.2990000247955322,2.305999994277954,2.263000011444092,2.2799999713897705,1.7313401699066162,102424188
2020-01-23,2.2709999084472656,2.297499895095825,2.255000114440918,2.2679998874664307,1.7222278118133545,77107388
2020-01-24,2.2790000438690186,2.302000045776367,2.2709999084472656,2.2780001163482666,1.7298216819763184,70441500
2020-01-27,2.2695000171661377,2.318000078201294,2.252500057220459,2.255000114440918,1.7123562097549438,147158071
2020-01-28,2.265000104904175,2.313999891281128,2.239500045776367,2.305500030517578,1.750704050064087,112703643
2020-01-29,2.302999973297119,2.32450008392334,2.2955000400543213,2.319999933242798,1.7617146968841553,69010236
2020-01-30,2.2960000038146973,2.302000045776367,2.26200008392334,2.2915000915527344,1.7400729656219482,108764240
2020-01-31,2.299999952316284,2.302500009536743,2.2385001182556152,2.245500087738037,1.7051422595977783,132575712
2020-02-03,2.250499963760376,2.2894999980926514,2.246500015258789,2.2850000858306885,1.7351371049880981,92218747
2020-02-04,2.319000005722046,2.377000093460083,2.305000066757202,2.3515000343322754,1.7856343984603882,184520579
2020-02-05,2.359999895095825,2.44950008392334,2.3570001125335693,2.44950008392334,1.8600517511367798,241842028
2020-02-06,2.4765000343322754,2.5144999027252197,2.4690001010894775,2.4714999198913574,1.8767575025558472,179797081
2020-02-07,2.4649999141693115,2.4774999618530273,2.4509999752044678,2.4760000705718994,1.8801747560501099,86604351
2020-02-10,2.4665000438690186,2.4860000610351562,2.4570000171661377,2.4590001106262207,1.8672657012939453,72979804
2020-02-11,2.4739999771118164,2.496500015258789,2.4614999294281006,2.4825000762939453,1.88511061668396,103714466
2020-02-12,2.4820001125335693,2.5295000076293945,2.4820001125335693,2.507499933242798,1.9040945768356323,121747624
2020-02-13,2.5,2.509999990463257,2.4700000286102295,2.509999990463257,1.905993103981018,103493811
2020-02-14,2.510999917984009,2.51200008392334,2.493000030517578,2.507499933242798,1.9040945768356323,86112424
2020-02-17,2.5114998817443848,2.5399999618530273,2.5114998817443848,2.5399999618530273,1.9287736415863037,87460739
2020-02-18,2.549999952316284,2.632499933242798,2.5344998836517334,2.5999999046325684,1.9743350744247437,281544891
2020-02-19,2.619999885559082,2.624000072479248,2.5999999046325684,2.6034998893737793,1.9769929647445679,129181068
2020-02-20,2.6050000190734863,2.615000009536743,2.549999952316284,2.549999952316284,1.936367154121399,120096111
2020-02-21,2.5394999980926514,2.557499885559082,2.505000114440918,2.5215001106262207,1.9147255420684814,151947458
2020-02-24,2.3954999446868896,2.4235000610351562,2.3519999980926514,2.376499891281128,1.804618239402771,299262443
2020-02-25,2.3929998874664307,2.3984999656677246,2.3289999961853027,2.3299999237060547,1.769308090209961,193928270
2020-02-26,2.3239998817443848,2.4045000076293945,2.2960000038146973,2.38100004196167,1.8080356121063232,213617351
2020-02-27,2.3410000801086426,2.3450000286102295,2.256500005722046,2.2885000705718994,1.7377948760986328,255436464
2020-02-28,2.2214999198913574,2.249000072479248,2.1614999771118164,2.198499917984009,1.6694523096084595,332036718
2020-03-02,2.239000082015991,2.239000082015991,2.0759999752044678,2.1364998817443848,1.622372031211853,299767078
2020-03-03,2.183500051498413,2.2119998931884766,2.1064999103546143,2.11899995803833,1.6090831756591797,222749857
2020-03-04,2.125,2.183000087738037,2.0869998931884766,2.127500057220459,1.6155378818511963,197266498
2020-03-05,2.1435000896453857,2.1435000896453857,2.0390000343322754,2.0464999675750732,1.5540297031402588,240842467
2020-03-06,1.9980000257492065,2.009500026702881,1.961400032043457,1.9772000312805176,1.5014060735702515,271576259
2020-03-09,1.7599999904632568,1.8378000259399414,1.716599941253662,1.75,1.328879475593567,393565793
2020-03-10,1.7799999713897705,1.8630000352859497,1.6865999698638916,1.708799958229065,1.2975938320159912,353038018
2020-03-11,1.7302000522613525,1.8049999475479126,1.7164000272750854,1.7791999578475952,1.3510528802871704,242753578
2020-03-12,1.6799999475479126,1.7400000095367432,1.4564000368118286,1.4628000259399414,1.1107914447784424,451776106
2020-03-13,1.570199966430664,1.7350000143051147,1.4900000095367432,1.5543999671936035,1.1803486347198486,375441607
2020-03-16,1.4800000190734863,1.4800000190734863,1.3062000274658203,1.4027999639511108,1.065229892730713,369552585
2020-03-17,1.444200038909912,1.4844000339508057,1.3522000312805176,1.4514000415802002,1.1021347045898438,289715404
2020-03-18,1.3899999856948853,1.440000057220459,1.3503999710083008,1.4085999727249146,1.069634199142456,247550491
2020-03-19,1.4625999927520752,1.4759999513626099,1.3952000141143799,1.4251999855041504,1.0822395086288452,315594543
2020-03-20,1.4500000476837158,1.50600004196167,1.4500000476837158,1.465399980545044,1.1127656698226929,374425005
2020-03-23,1.395400047302246,1.4800000190734863,1.3860000371932983,1.448799967765808,1.1001603603363037,227269682
2020-03-24,1.5121999979019165,1.5836000442504883,1.5013999938964844,1.5836000442504883,1.2025220394134521,264310315
2020-03-25,1.6277999877929688,1.7050000429153442,1.5529999732971191,1.6161999702453613,1.227277159690857,278462019
2020-03-26,1.5917999744415283,1.6371999979019165,1.5640000104904175,1.63100004196167,1.2385157346725464,178227536
2020-03-27,1.5911999940872192,1.6239999532699585,1.5443999767303467,1.56659996509552,1.1896129846572876,179037412
2020-03-30,1.5260000228881836,1.5434000492095947,1.4429999589920044,1.4708000421524048,1.1168663501739502,215074452
2020-03-31,1.4946000576019287,1.5149999856948853,1.4210000038146973,1.4883999824523926,1.1302310228347778,218397233
2020-04-01,1.434999942779541,1.4625999927520752,1.4259999990463257,1.4348000288009644,1.089529275894165,143552849
2020-04-02,1.4329999685287476,1.4443999528884888,1.3849999904632568,1.4378000497817993,1.0918073654174805,199640211
2020-04-03,1.4240000247955322,1.431399941444397,1.329200029373169,1.329200029373169,1.0093410015106201,262955606
2020-04-06,1.409999966621399,1.4581999778747559,1.3932000398635864,1.4581999778747559,1.1072982549667358,202326407
2020-04-07,1.5099999904632568,1.5463999509811401,1.4428000450134277,1.468999981880188,1.115499496459961,242662247
2020-04-08,1.4420000314712524,1.4550000429153442,1.4185999631881714,1.4492000341415405,1.1004639863967896,182965178
2020-04-09,1.4730000495910645,1.4845999479293823,1.420799970626831,1.4450000524520874,1.0972747802734375,208140147
2020-04-14,1.4550000429153442,1.4559999704360962,1.3971999883651733,1.4062000513076782,1.0678117275238037,131457273
2020-04-15,1.3949999809265137,1.4170000553131104,1.3483999967575073,1.3483999967575073,1.0239205360412598,175870841
2020-04-16,1.3655999898910522,1.4068000316619873,1.3467999696731567,1.360200047492981,1.0328811407089233,142549890
2020-04-17,1.406599998474121,1.4127999544143677,1.364799976348877,1.3761999607086182,1.0450308322906494,158362300
2020-04-20,1.3824000358581543,1.3883999586105347,1.343999981880188,1.3830000162124634,1.050194501876831,110025074
2020-04-21,1.3589999675750732,1.3661999702453613,1.317199945449829,1.3200000524520874,1.0023548603057861,150440268
2020-04-22,1.3378000259399414,1.3508000373840332,1.3243999481201172,1.3381999731063843,1.0161751508712769,110627074
2020-04-23,1.3519999980926514,1.4046000242233276,1.340000033378601,1.3844000101089478,1.051257610321045,133348849
2020-04-24,1.3600000143051147,1.3858000040054321,1.341599941253662,1.3437999486923218,1.0204274654388428,118161733
2020-04-27,1.4052000045776367,1.4079999923706055,1.3730000257492065,1.3952000141143799,1.0594587326049805,107918673
2020-04-28,1.395400047302246,1.4817999601364136,1.3946000337600708,1.4471999406814575,1.0989453792572021,189203015
2020-04-29,1.440000057220459,1.4803999662399292,1.4213999509811401,1.4803999662399292,1.12415611743927,138159186
2020-04-30,1.4872000217437744,1.4946000576019287,1.4129999876022339,1.4229999780654907,1.080568790435791,211954391
2020-05-04,1.3775999546051025,1.402400016784668,1.3600000143051147,1.3760000467300415,1.0448789596557617,145102162
2020-05-05,1.399999976158142,1.454800009727478,1.3849999904632568,1.4509999752044678,1.1018308401107788,164031679
2020-05-06,1.4500000476837158,1.4622000455856323,1.4129999876022339,1.420199990272522,1.0784426927566528,132177064
2020-05-07,1.424399971961975,1.430400013923645,1.3766000270843506,1.4043999910354614,1.0664448738098145,122975183
2020-05-08,1.4170000553131104,1.4226000308990479,1.385200023651123,1.4140000343322754,1.0737348794937134,82768667
2020-05-11,1.436400055885315,1.4490000009536743,1.4019999504089355,1.4093999862670898,1.0702415704727173,95640755
2020-05-12,1.406599998474121,1.4320000410079956,1.4057999849319458,1.420799970626831,1.0788981914520264,82324684
2020-05-13,1.4057999849319458,1.4285999536514282,1.3935999870300293,1.3935999870300293,1.0582438707351685,98680076
2020-05-14,1.3849999904632568,1.3997999429702759,1.3420000076293945,1.3835999965667725,1.0506501197814941,130668548
2020-05-15,1.399999976158142,1.4088000059127808,1.364400029182434,1.3838000297546387,1.0508021116256714,97665720
2020-05-18,1.399999976158142,1.4631999731063843,1.3941999673843384,1.4522000551223755,1.2803950309753418,127928045
2020-05-19,1.4850000143051147,1.4905999898910522,1.3983999490737915,1.430799961090088,1.2615267038345337,187102087
2020-05-20,1.4263999462127686,1.4500000476837158,1.3869999647140503,1.4390000104904175,1.2687567472457886,150520818
2020-05-21,1.4259999990463257,1.4437999725341797,1.4071999788284302,1.4220000505447388,1.2537678480148315,105857401
2020-05-22,1.406999945640564,1.468999981880188,1.3944000005722046,1.444599986076355,1.2736939191818237,135928077
2020-05-25,1.465000033378601,1.465000033378601,1.4371999502182007,1.4575999975204468,1.285156011581421,75260084
2020-05-26,1.475000023841858,1.5063999891281128,1.4722000360488892,1.5011999607086182,1.3235979080200195,173502752
2020-05-27,1.5091999769210815,1.5800000429153442,1.503999948501587,1.5384000539779663,1.3563969135284424,256405188
2020-05-28,1.5687999725341797,1.5715999603271484,1.527999997138977,1.5585999488830566,1.3742071390151978,174141556
2020-05-29,1.5449999570846558,1.5748000144958496,1.5384000539779663,1.55239999294281,1.3687405586242676,175482363
2020-06-01,1.5850000381469727,1.5870000123977661,1.5535999536514282,1.5800000429153442,1.3930753469467163,108370965
2020-06-02,1.5901999473571777,1.6441999673843384,1.580199956893921,1.625,1.4327515363693237,177941891
2020-06-03,1.649999976158142,1.6820000410079956,1.6374000310897827,1.673200011253357,1.4752490520477295,218128390
2020-06-04,1.6649999618530273,1.722000002861023,1.6461999416351318,1.6937999725341797,1.4934120178222656,240920046
2020-06-05,1.7400000095367432,1.7838000059127808,1.7345999479293823,1.7727999687194824,1.5630658864974976,296117466
2020-06-08,1.7899999618530273,1.8359999656677246,1.7802000045776367,1.8034000396728516,1.590045690536499,233912546
2020-06-09,1.7669999599456787,1.7799999713897705,1.7014000415802002,1.7200000286102295,1.5165125131607056,264743879
2020-06-10,1.7400000095367432,1.757200002670288,1.6749999523162842,1.7026000022888184,1.5011708736419678,166853775
2020-06-11,1.6380000114440918,1.6538000106811523,1.6053999662399292,1.617799997329712,1.426403284072876,226182636
2020-06-12,1.600000023841858,1.648800015449524,1.5829999446868896,1.621999979019165,1.4301064014434814,152139463
2020-06-15,1.5570000410079956,1.642199993133545,1.551800012588501,1.6266000270843506,1.4341623783111572,142553754
2020-06-16,1.6893999576568604,1.735200047492981,1.6549999713897705,1.6992000341415405,1.4981733560562134,213849652
2020-06-17,1.7000000476837158,1.738800048828125,1.6931999921798706,1.7037999629974365,1.502228856086731,143731254
2020-06-18,1.7036000490188599,1.7350000143051147,1.6699999570846558,1.6857999563217163,1.486358642578125,153642688
2020-06-19,1.7039999961853027,1.7120000123977661,1.6691999435424805,1.6848000288009644,1.4854769706726074,269682632
2020-06-22,1.6691999435424805,1.7020000219345093,1.6601999998092651,1.6823999881744385,1.4833608865737915,95640120
2020-06-23,1.6995999813079834,1.725600004196167,1.684000015258789,1.711400032043457,1.508929967880249,135888266
2020-06-24,1.708799958229065,1.7380000352859497,1.6619999408721924,1.6668000221252441,1.4696062803268433,160943897
2020-06-25,1.6540000438690186,1.6920000314712524,1.63100004196167,1.6848000288009644,1.4854769706726074,123185666
2020-06-26,1.6948000192642212,1.7058000564575195,1.6538000106811523,1.659999966621399,1.4636107683181763,102581414
2020-06-29,1.6593999862670898,1.718000054359436,1.649999976158142,1.7020000219345093,1.500641942024231,110018394
