Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,7.980000019073486,8.229999542236328,7.705999851226807,8.149999618530273,7.523868083953857,4433767
2019-08-14,8.130000114440918,8.130000114440918,7.791999816894531,7.823999881744385,7.222912788391113,3294802
2019-08-16,7.800000190734863,7.96999979019165,7.739999771118164,7.955999851226807,7.344771862030029,5162384
2019-08-19,8.142000198364258,8.402000427246094,8.112000465393066,8.399999618530273,7.754660606384277,5250877
2019-08-20,8.40999984741211,8.498000144958496,8.276000022888184,8.317999839782715,7.678960800170898,4342525
2019-08-21,8.315999984741211,8.657999992370605,8.315999984741211,8.642000198364258,7.978068828582764,4276991
2019-08-22,8.593999862670898,8.739999771118164,8.539999961853027,8.616000175476074,7.954066753387451,2446013
2019-08-23,8.680000305175781,8.710000038146973,8.324000358581543,8.326000213623047,7.686346530914307,3229700
2019-08-26,8.302000045776367,8.40999984741211,8.239999771118164,8.35200023651123,7.7103495597839355,2324904
2019-08-27,8.326000213623047,8.458000183105469,8.258000373840332,8.369999885559082,7.726965427398682,3118750
2019-08-28,8.371999740600586,8.494000434875488,8.300000190734863,8.461999893188477,7.811898231506348,4936255
2019-08-29,8.5,8.946000099182129,8.449999809265137,8.899999618530273,8.216248512268066,5759844
2019-08-30,9.251999855041504,9.446000099182129,9.222000122070312,9.350000381469727,8.631677627563477,8422984
2019-09-02,9.449999809265137,9.579999923706055,9.369999885559082,9.411999702453613,8.68891429901123,3432181
2019-09-03,9.447999954223633,9.538000106811523,9.045999526977539,9.086000442504883,8.387960433959961,7579914
2019-09-04,9.199999809265137,9.39799976348877,9.168000221252441,9.36400032043457,8.644600868225098,4594778
2019-09-05,9.428000450134277,9.592000007629395,9.418000221252441,9.503999710083008,8.773844718933105,3848873
2019-09-06,9.510000228881836,9.562000274658203,9.472000122070312,9.529999732971191,8.797847747802734,3258741
2019-09-09,9.593999862670898,9.593999862670898,9.460000038146973,9.527999877929688,8.796002388000488,3429099
2019-09-10,9.508000373840332,9.718000411987305,9.407999992370605,9.644000053405762,8.903088569641113,4676614
2019-09-11,9.739999771118164,9.881999969482422,9.642000198364258,9.881999969482422,9.122804641723633,4885292
2019-09-12,9.920000076293945,10.09000015258789,9.758000373840332,9.9399995803833,9.176348686218262,5907206
2019-09-13,9.944000244140625,10.145000457763672,9.944000244140625,10.130000114440918,9.351752281188965,2385811
2019-09-16,10.020000457763672,10.510000228881836,9.869999885559082,10.154999732971191,9.374832153320312,4148783
2019-09-17,10.154999732971191,10.175000190734863,9.87600040435791,9.9399995803833,9.176348686218262,3120604
2019-09-18,9.989999771118164,10.015000343322754,9.824000358581543,9.899999618530273,9.139421463012695,4509548
2019-09-19,9.913999557495117,10.005000114440918,9.815999984741211,10.005000114440918,9.23635482788086,3368979
2019-09-20,9.970000267028809,10.005000114440918,9.791999816894531,9.821999549865723,9.067414283752441,4743375
2019-09-23,9.75,9.772000312805176,9.522000312805176,9.656000137329102,8.914167404174805,3106882
2019-09-24,9.65999984741211,9.72599983215332,9.479999542236328,9.531999588012695,8.799694061279297,3932356
2019-09-25,9.432000160217285,9.505999565124512,9.163999557495117,9.489999771118164,8.760921478271484,4056891
2019-09-26,9.418000221252441,9.552000045776367,9.390000343322754,9.411999702453613,8.68891429901123,2823933
2019-09-27,9.444000244140625,9.472000122070312,9.300000190734863,9.359999656677246,8.640907287597656,3544987
2019-09-30,9.305999755859375,9.40999984741211,9.187999725341797,9.34000015258789,8.622445106506348,3377294
2019-10-01,9.380000114440918,9.52400016784668,9.154000282287598,9.206000328063965,8.498740196228027,3855626
2019-10-02,9.093999862670898,9.152000427246094,8.911999702453613,8.911999702453613,8.227326393127441,4617453
2019-10-03,8.899999618530273,8.973999977111816,8.793999671936035,8.934000015258789,8.247636795043945,3201253
2019-10-04,8.979999542236328,9.017999649047852,8.881999969482422,9.017999649047852,8.325182914733887,2354418
2019-10-07,8.954000473022461,9.121999740600586,8.928000450134277,9.121999740600586,8.42119312286377,1754424
2019-10-08,9.128000259399414,9.144000053405762,8.814000129699707,8.937999725341797,8.25132942199707,3512473
2019-10-09,8.89799976348877,9.076000213623047,8.789999961853027,8.960000038146973,8.271638870239258,3158265
2019-10-10,8.998000144958496,9.293999671936035,8.9399995803833,9.28600025177002,8.572593688964844,3460347
2019-10-11,9.394000053405762,9.817999839782715,9.354000091552734,9.817999839782715,9.063721656799316,6491866
2019-10-14,9.763999938964844,9.788000106811523,9.569999694824219,9.663999557495117,8.921553611755371,2864789
2019-10-15,9.760000228881836,9.878000259399414,9.673999786376953,9.817999839782715,9.063721656799316,2799382
2019-10-16,9.869999885559082,9.869999885559082,9.741999626159668,9.803999900817871,9.050797462463379,2907144
2019-10-17,9.75,9.88599967956543,9.682000160217285,9.697999954223633,8.952940940856934,3207806
2019-10-18,9.795999526977539,9.795999526977539,9.541999816894531,9.661999702453613,8.919706344604492,4227619
2019-10-21,9.649999618530273,9.854000091552734,9.649999618530273,9.854000091552734,9.096957206726074,2490555
2019-10-22,9.859999656677246,9.90999984741211,9.723999977111816,9.776000022888184,9.024948120117188,1907154
2019-10-23,9.760000228881836,9.871999740600586,9.649999618530273,9.819999694824219,9.065567970275879,3658147
2019-10-24,9.850000381469727,9.920000076293945,9.739999771118164,9.777999877929688,9.026796340942383,2606012
2019-10-25,9.777999877929688,9.968000411987305,9.746000289916992,9.968000411987305,9.202198028564453,2610406
2019-10-28,9.928000450134277,10.140000343322754,9.918000221252441,10.079999923706055,9.305594444274902,3058076
2019-10-29,10.03499984741211,10.069999694824219,9.866000175476074,9.899999618530273,9.139421463012695,3683513
2019-10-30,9.944000244140625,9.960000038146973,9.685999870300293,9.748000144958496,8.999100685119629,2674948
2019-10-31,9.723999977111816,9.913999557495117,9.645999908447266,9.748000144958496,8.999100685119629,3296566
2019-11-01,9.850000381469727,10.005000114440918,9.777999877929688,9.986000061035156,9.218816757202148,3146158
2019-11-04,10.050000190734863,10.4350004196167,10.024999618530273,10.4350004196167,9.633319854736328,4317244
2019-11-05,10.399999618530273,10.46500015258789,10.350000381469727,10.420000076293945,9.61947250366211,3067131
2019-11-06,10.460000038146973,10.479999542236328,9.85200023651123,9.986000061035156,9.218816757202148,8094356
2019-11-07,9.965999603271484,10.1850004196167,9.934000015258789,10.050000190734863,9.277899742126465,4262560
2019-11-08,9.977999687194824,10.095000267028809,9.895999908447266,10.095000267028809,9.319440841674805,3180487
2019-11-11,10.039999961853027,10.15999984741211,9.998000144958496,10.095000267028809,9.319440841674805,1776410
2019-11-12,10.170000076293945,10.289999961853027,10.135000228881836,10.229999542236328,9.444068908691406,2681889
2019-11-13,10.194999694824219,10.210000038146973,10.024999618530273,10.154999732971191,9.374832153320312,2346014
2019-11-14,10.109999656677246,10.170000076293945,10.015000343322754,10.109999656677246,9.33328914642334,2052485
2019-11-15,10.130000114440918,10.204999923706055,10.074999809265137,10.204999923706055,9.420989990234375,1779286
2019-11-18,10.180000305175781,10.21500015258789,9.866000175476074,9.930000305175781,9.167118072509766,2953769
2019-11-19,9.930000305175781,10.020000457763672,9.842000007629395,9.883999824523926,9.124650955200195,2737476
2019-11-20,9.805999755859375,9.954000473022461,9.711999893188477,9.871999740600586,9.113574028015137,3054570
2019-11-21,9.772000312805176,9.857999801635742,9.640000343322754,9.744000434875488,8.995407104492188,2477346
2019-11-22,9.803999900817871,10.0,9.781999588012695,9.857999801635742,9.100648880004883,2234266
2019-11-25,9.911999702453613,10.0,9.895999908447266,9.961999893188477,9.196659088134766,1858775
2019-11-26,9.97599983215332,10.154999732971191,9.932000160217285,10.154999732971191,9.374832153320312,4423205
2019-11-27,10.180000305175781,10.1899995803833,9.824000358581543,9.87399959564209,9.115419387817383,4069786
2019-11-28,9.845999717712402,9.892000198364258,9.656000137329102,9.692000389099121,8.947402000427246,2192404
2019-11-29,9.609999656677246,9.751999855041504,9.555999755859375,9.727999687194824,8.980636596679688,2555660
2019-12-02,9.755999565124512,9.833999633789062,9.418000221252441,9.435999870300293,8.711069107055664,3550009
2019-12-03,9.553999900817871,9.562000274658203,9.284000396728516,9.392000198364258,8.670450210571289,3166711
2019-12-04,9.399999618530273,9.605999946594238,9.392000198364258,9.592000007629395,8.855085372924805,2334855
2019-12-05,9.552000045776367,9.64799976348877,9.479999542236328,9.491999626159668,8.76276683807373,1986679
2019-12-06,9.57800006866455,9.605999946594238,9.380000114440918,9.543999671936035,8.810771942138672,1792119
2019-12-09,9.59000015258789,9.65999984741211,9.423999786376953,9.472000122070312,8.744303703308105,2323179
2019-12-10,9.454000473022461,9.486000061035156,9.229999542236328,9.477999687194824,8.749842643737793,3210895
2019-12-11,9.477999687194824,9.510000228881836,9.368000030517578,9.46399974822998,8.736918449401855,1852146
2019-12-12,9.46399974822998,9.600000381469727,9.333999633789062,9.54800033569336,8.814465522766113,4282035
2019-12-13,9.75,9.960000038146973,9.697999954223633,9.791999816894531,9.039719581604004,6839502
2019-12-16,9.880000114440918,9.907999992370605,9.817999839782715,9.854000091552734,9.096957206726074,1692023
2019-12-17,9.883999824523926,9.960000038146973,9.76200008392334,9.847999572753906,9.09141731262207,2911748
2019-12-18,9.800000190734863,9.892000198364258,9.784000396728516,9.87600040435791,9.117266654968262,1713625
2019-12-19,9.84000015258789,9.883999824523926,9.763999938964844,9.765999794006348,9.015717506408691,1826931
2019-12-20,9.911999702453613,9.911999702453613,9.800000190734863,9.890000343322754,9.130189895629883,4683171
2019-12-23,9.857999801635742,10.050000190734863,9.857999801635742,10.0,9.23173999786377,2058721
2019-12-27,9.918000221252441,10.03499984741211,9.918000221252441,9.965999603271484,9.200350761413574,1687734
2019-12-30,9.92199993133545,9.970000267028809,9.789999961853027,9.789999961853027,9.037873268127441,1798940
2020-01-02,9.887999534606934,10.0649995803833,9.855999946594238,10.0649995803833,9.29174518585205,2254659
2020-01-03,10.0,10.0600004196167,9.881999969482422,9.986000061035156,9.218816757202148,2627349
2020-01-06,9.949999809265137,9.949999809265137,9.678000450134277,9.90999984741211,9.14865493774414,2155593
2020-01-07,9.949999809265137,9.991999626159668,9.843999862670898,9.843999862670898,9.087723731994629,1735135
2020-01-08,9.744000434875488,9.923999786376953,9.70199966430664,9.916000366210938,9.154192924499512,1811631
2020-01-09,10.0,10.039999961853027,9.899999618530273,9.90999984741211,9.14865493774414,2957625
2020-01-10,9.932000160217285,9.968000411987305,9.866000175476074,9.87600040435791,9.117266654968262,1585730
2020-01-13,9.843999862670898,9.871999740600586,9.75,9.819999694824219,9.065567970275879,1709796
2020-01-14,9.850000381469727,9.868000030517578,9.711999893188477,9.842000007629395,9.085878372192383,1704094
2020-01-15,9.789999961853027,9.821999549865723,9.661999702453613,9.722000122070312,8.975098609924316,1861448
2020-01-16,9.706000328063965,9.920000076293945,9.6899995803833,9.899999618530273,9.139421463012695,2871824
2020-01-17,9.970000267028809,10.114999771118164,9.920000076293945,9.970000267028809,9.204044342041016,3967278
2020-01-20,9.911999702453613,10.0,9.911999702453613,9.961999893188477,9.196659088134766,1786719
2020-01-21,9.880000114440918,9.880000114440918,9.67199993133545,9.718000411987305,8.971405029296875,3895169
2020-01-22,9.729999542236328,9.781999588012695,9.538000106811523,9.538000106811523,8.8052339553833,2945889
2020-01-23,9.489999771118164,9.576000213623047,9.394000053405762,9.473999977111816,8.746150016784668,4010746
2020-01-24,9.600000381469727,9.814000129699707,9.579999923706055,9.600000381469727,8.862470626831055,5516901
2020-01-27,9.357999801635742,9.418000221252441,8.932000160217285,8.934000015258789,8.247636795043945,8728937
2020-01-28,8.979999542236328,9.149999618530273,8.88599967956543,9.083999633789062,8.38611125946045,5731568
2020-01-29,9.076000213623047,9.170000076293945,8.982000350952148,9.133999824523926,8.432271003723145,2446757
2020-01-30,8.960000038146973,9.053999900817871,8.842000007629395,8.859999656677246,8.1793212890625,4066205
2020-01-31,8.911999702453613,8.928000450134277,8.607999801635742,8.62399959564209,7.961451530456543,5405915
2020-02-03,8.600000381469727,8.699999809265137,8.527999877929688,8.631999969482422,7.968838214874268,3329112
2020-02-04,8.64799976348877,8.961999893188477,8.604000091552734,8.918000221252441,8.232865333557129,3470755
2020-02-05,8.833999633789062,9.194000244140625,8.833999633789062,9.088000297546387,8.38980484008789,4245211
2020-02-06,9.149999618530273,9.267999649047852,9.034000396728516,9.076000213623047,8.3787260055542,3354725
2020-02-07,9.076000213623047,9.076000213623047,8.60200023651123,8.628000259399414,7.965145587921143,6648228
2020-02-10,8.543999671936035,8.751999855041504,8.411999702453613,8.4399995803833,7.791588306427002,5880201
2020-02-11,8.539999961853027,8.612000465393066,8.449999809265137,8.541999816894531,7.885752201080322,3682034
2020-02-12,8.619999885559082,8.944000244140625,8.586000442504883,8.892000198364258,8.208863258361816,5643209
2020-02-13,8.855999946594238,8.869999885559082,8.668000221252441,8.836000442504883,8.15716552734375,3796375
2020-02-14,8.850000381469727,8.857999801635742,8.755999565124512,8.767999649047852,8.094388961791992,2467204
2020-02-17,8.781999588012695,8.88599967956543,8.781999588012695,8.88599967956543,8.203324317932129,1925651
2020-02-18,8.793999671936035,8.819999694824219,8.661999702453613,8.788000106811523,8.112853050231934,2291257
2020-02-19,8.803999900817871,8.869999885559082,8.729999542236328,8.8100004196167,8.133163452148438,2879049
2020-02-20,8.800000190734863,8.862000465393066,8.734000205993652,8.793999671936035,8.118391036987305,3267749
2020-02-21,8.8100004196167,8.880000114440918,8.666000366210938,8.755999565124512,8.0833101272583,4888665
2020-02-24,8.482000350952148,8.482000350952148,8.010000228881836,8.086000442504883,7.464785099029541,8476046
2020-02-25,8.14799976348877,8.345999717712402,8.071999549865723,8.324000358581543,7.684500217437744,7683364
2020-02-26,8.23799991607666,8.430000305175781,8.187999725341797,8.359999656677246,7.717734336853027,5142142
2020-02-27,8.104000091552734,8.501999855041504,8.067999839782715,8.434000015258789,7.786049842834473,6824475
2020-02-28,8.100000381469727,8.390000343322754,8.083999633789062,8.350000381469727,7.708502769470215,9404197
2020-03-02,8.579999923706055,8.59000015258789,7.926000118255615,8.26200008392334,7.62726354598999,8807521
2020-03-03,8.449999809265137,8.552000045776367,8.23799991607666,8.281999588012695,7.645725727081299,5765875
2020-03-04,8.307999610900879,8.510000228881836,8.140000343322754,8.196000099182129,7.566333770751953,4995650
2020-03-05,8.315999984741211,8.315999984741211,8.020000457763672,8.128000259399414,7.503558158874512,5467851
2020-03-06,7.815999984741211,8.027999877929688,7.802000045776367,7.938000202178955,7.328155040740967,7024223
2020-03-09,7.440000057220459,7.440000057220459,7.001999855041504,7.177999973297119,6.626543045043945,10505214
2020-03-10,7.190000057220459,7.435999870300293,6.840000152587891,6.900000095367432,6.369900703430176,6048413
2020-03-11,6.966000080108643,7.085999965667725,6.6620001792907715,6.789999961853027,6.2683515548706055,4841919
2020-03-12,6.156000137329102,6.438000202178955,5.622000217437744,5.622000217437744,5.190084457397461,12103070
2020-03-13,5.800000190734863,6.742000102996826,5.671999931335449,6.297999858856201,5.814149379730225,8333567
2020-03-16,5.659999847412109,6.176000118255615,5.464000225067139,6.021999835968018,5.559353351593018,6913217
2020-03-17,6.177999973297119,6.380000114440918,5.75,6.0,5.53904390335083,7622856
2020-03-18,5.800000190734863,5.880000114440918,5.1579999923706055,5.202000141143799,4.802350997924805,6174241
2020-03-19,5.420000076293945,5.420000076293945,5.01200008392334,5.386000156402588,4.972215175628662,8507300
2020-03-20,5.300000190734863,5.644000053405762,5.171999931335449,5.644000053405762,5.21039342880249,11646057
2020-03-23,5.239999771118164,5.239999771118164,4.783999919891357,4.800000190734863,4.431235313415527,15163257
2020-03-24,5.0,5.059999942779541,4.824999809265137,4.9710001945495605,4.58909797668457,11691844
2020-03-25,5.1519999504089355,5.340000152587891,4.900000095367432,5.131999969482422,4.737728595733643,11651884
2020-03-26,5.067999839782715,5.323999881744385,4.998000144958496,5.323999881744385,4.914978504180908,7533816
2020-03-27,5.25,5.553999900817871,5.179999828338623,5.2820000648498535,4.876204967498779,8618969
2020-03-30,5.349999904632568,5.541999816894531,5.124000072479248,5.133999824523926,4.739574909210205,5104176
2020-03-31,5.199999809265137,5.329999923706055,5.0320000648498535,5.216000080108643,4.8152756690979,6300852
2020-04-01,5.021999835968018,5.357999801635742,5.021999835968018,5.322000026702881,4.9131317138671875,4209154
2020-04-02,5.3379998207092285,5.357999801635742,5.127999782562256,5.328000068664551,4.918670654296875,4043969
2020-04-03,5.276000022888184,5.394000053405762,5.208000183105469,5.208000183105469,4.80789041519165,3436943
2020-04-06,5.2820000648498535,5.48199987411499,5.265999794006348,5.48199987411499,5.060840129852295,4500284
2020-04-07,5.639999866485596,6.058000087738037,5.5980000495910645,5.881999969482422,5.43010950088501,5424129
2020-04-08,5.751999855041504,6.1479997634887695,5.751999855041504,6.113999843597412,5.644285202026367,3841030
2020-04-09,6.188000202178955,6.276000022888184,6.019999980926514,6.093999862670898,5.625821590423584,3643503
2020-04-14,6.093999862670898,6.2220001220703125,5.941999912261963,5.953999996185303,5.496577739715576,3745627
2020-04-15,5.849999904632568,5.909999847412109,5.447999954223633,5.447999954223633,5.029451847076416,5138636
2020-04-16,5.519999980926514,5.636000156402588,5.296000003814697,5.334000110626221,4.924210071563721,3706234
2020-04-17,5.49399995803833,5.6519999504089355,5.49399995803833,5.590000152587891,5.1605424880981445,2854802
2020-04-20,5.599999904632568,5.796000003814697,5.5879998207092285,5.757999897003174,5.492496013641357,1990685
2020-04-21,5.645999908447266,5.7779998779296875,5.627999782562256,5.627999782562256,5.368490219116211,2175045
2020-04-22,5.71999979019165,5.75,5.478000164031982,5.584000110626221,5.326519012451172,3324822
2020-04-23,5.599999904632568,5.921999931335449,5.585999965667725,5.9120001792907715,5.639394760131836,2751873
2020-04-24,5.803999900817871,5.900000095367432,5.754000186920166,5.771999835968018,5.505850315093994,2267066
2020-04-27,5.9120001792907715,5.960000038146973,5.76800012588501,5.829999923706055,5.561176300048828,1577743
2020-04-28,5.843999862670898,5.995999813079834,5.754000186920166,5.820000171661377,5.551637172698975,2837918
2020-04-29,5.822000026702881,6.0279998779296875,5.797999858856201,6.001999855041504,5.725244998931885,2744715
2020-04-30,6.065999984741211,6.099999904632568,5.711999893188477,5.711999893188477,5.448616981506348,4121167
2020-05-04,5.498000144958496,5.51200008392334,5.26800012588501,5.28000020980835,5.036536693572998,5381864
2020-05-05,5.340000152587891,5.579999923706055,5.329999923706055,5.484000205993652,5.231130123138428,3537483
2020-05-06,5.452000141143799,5.611999988555908,5.125999927520752,5.125999927520752,4.889637470245361,5161683
2020-05-07,5.199999809265137,5.210000038146973,4.880000114440918,4.968999862670898,4.739876747131348,7480183
2020-05-08,5.041999816894531,5.190000057220459,5.033999919891357,5.170000076293945,4.931609153747559,3085091
2020-05-11,5.205999851226807,5.216000080108643,5.070000171661377,5.1539998054504395,4.916346549987793,2111145
2020-05-12,5.136000156402588,5.486000061035156,5.131999969482422,5.374000072479248,5.126202583312988,4012960
2020-05-13,5.288000106811523,5.486000061035156,5.177999973297119,5.355999946594238,5.109032154083252,4824832
2020-05-14,5.248000144958496,5.3379998207092285,4.918000221252441,5.053999900817871,4.820957660675049,5761912
2020-05-15,5.107999801635742,5.156000137329102,4.986000061035156,5.0879998207092285,4.853389739990234,3398497
2020-05-18,5.177999973297119,5.427999973297119,5.1519999504089355,5.420000076293945,5.17008113861084,3607626
2020-05-19,5.5,5.515999794006348,5.052000045776367,5.1579999923706055,4.920162200927734,5699219
2020-05-20,5.1020002365112305,5.199999809265137,4.881999969482422,5.1519999504089355,4.914438724517822,4558933
2020-05-21,5.093999862670898,5.191999912261963,4.982999801635742,5.052000045776367,4.819050312042236,4130203
2020-05-22,4.98199987411499,5.113999843597412,4.890999794006348,5.01800012588501,4.786617755889893,4623948
2020-05-25,5.067999839782715,5.294000148773193,5.01200008392334,5.294000148773193,5.049891471862793,3379985
2020-05-26,5.360000133514404,5.558000087738037,5.360000133514404,5.48199987411499,5.229222297668457,5268546
2020-05-27,5.489999771118164,5.78000020980835,5.489999771118164,5.688000202178955,5.425723552703857,6524985
2020-05-28,5.771999835968018,5.835999965667725,5.605999946594238,5.788000106811523,5.52111291885376,5720068
2020-05-29,5.697999954223633,5.72599983215332,5.452000141143799,5.452000141143799,5.200605869293213,8313948
2020-06-01,5.581999778747559,5.860000133514404,5.570000171661377,5.806000232696533,5.538282871246338,5094564
2020-06-02,5.869999885559082,6.067999839782715,5.751999855041504,6.021999835968018,5.744322776794434,6167828
2020-06-03,6.110000133514404,6.377999782562256,6.070000171661377,6.366000175476074,6.072460651397705,7560888
2020-06-04,6.309999942779541,6.335999965667725,6.119999885559082,6.260000228881836,5.971348762512207,8177407
2020-06-05,6.377999782562256,6.889999866485596,6.366000175476074,6.874000072479248,6.557036399841309,8183608
2020-06-08,6.73799991607666,7.0279998779296875,6.6620001792907715,6.943999767303467,6.623808860778809,7920506
2020-06-09,7.449999809265137,7.630000114440918,6.800000190734863,7.093999862670898,6.766891956329346,17459363
2020-06-10,7.1579999923706055,7.236000061035156,6.656000137329102,6.71999979019165,6.41013765335083,8735645
2020-06-11,6.440000057220459,6.4679999351501465,5.9079999923706055,5.926000118255615,5.652749538421631,14815612
2020-06-12,5.840000152587891,6.205999851226807,5.699999809265137,6.078000068664551,5.797740459442139,8206463
2020-06-15,5.834000110626221,6.110000133514404,5.77400016784668,6.046000003814697,5.767216205596924,5342386
2020-06-16,6.289999961853027,6.478000164031982,6.179999828338623,6.335999965667725,6.043843746185303,7627971
2020-06-17,6.329999923706055,6.4079999923706055,6.168000221252441,6.208000183105469,5.921746253967285,4471230
2020-06-18,6.234000205993652,6.429999828338623,6.133999824523926,6.23199987411499,5.944639205932617,5097527
2020-06-19,6.300000190734863,6.300000190734863,6.168000221252441,6.234000205993652,5.946547508239746,8429825
2020-06-22,6.1620001792907715,6.388000011444092,6.059999942779541,6.283999919891357,5.994242191314697,4656747
2020-06-23,6.349999904632568,6.521999835968018,6.296000003814697,6.366000175476074,6.072460651397705,4870381
2020-06-24,6.322000026702881,6.435999870300293,5.99399995803833,5.99399995803833,5.71761417388916,5677291
2020-06-25,5.989999771118164,6.053999900817871,5.849999904632568,5.914000034332275,5.641302585601807,4910714
2020-06-26,6.01800012588501,6.156000137329102,5.966000080108643,6.01800012588501,5.74050760269165,3549678
2020-06-29,6.0279998779296875,6.283999919891357,6.0279998779296875,6.230000019073486,5.942731857299805,4159447
2020-06-30,6.28000020980835,6.314000129699707,6.099999904632568,6.228000164031982,5.940824031829834,4015934
2020-07-01,6.150000095367432,6.236000061035156,5.980000019073486,6.059999942779541,5.780570983886719,4085018
2020-07-02,6.138000011444092,6.300000190734863,6.064000129699707,6.203999996185303,5.917930603027344,4360812
2020-07-03,6.205999851226807,6.263999938964844,6.03000020980835,6.079999923706055,5.799648284912109,2253533
2020-07-06,6.185999870300293,6.326000213623047,6.164000034332275,6.239999771118164,5.9522705078125,3716501
2020-07-07,6.176000118255615,6.296000003814697,6.139999866485596,6.190000057220459,5.904576301574707,3099929
2020-07-08,6.139999866485596,6.156000137329102,6.044000148773193,6.072000026702881,5.792016983032227,2792597
2020-07-09,6.130000114440918,6.168000221252441,5.914000034332275,5.914000034332275,5.641302585601807,3498310
2020-07-10,5.886000156402588,6.056000232696533,5.808000087738037,6.056000232696533,5.776755332946777,2729547
2020-07-13,6.139999866485596,6.320000171661377,6.110000133514404,6.309999942779541,6.01904296875,4327230
2020-07-14,6.239999771118164,6.368000030517578,6.119999885559082,6.368000030517578,6.074368953704834,4636432
2020-07-15,6.3979997634887695,6.579999923706055,6.361999988555908,6.513999938964844,6.213636875152588,4625283
2020-07-16,6.453999996185303,6.573999881744385,6.438000202178955,6.533999919891357,6.2327141761779785,2585665
2020-07-17,6.533999919891357,6.541999816894531,6.361999988555908,6.409999847412109,6.114431381225586,3744133
2020-07-20,6.409999847412109,6.48199987411499,6.315999984741211,6.395999908447266,6.101077556610107,3031902
2020-07-21,6.480000019073486,6.676000118255615,6.377999782562256,6.409999847412109,6.114431381225586,4504330
2020-07-22,6.369999885559082,6.435999870300293,6.214000225067139,6.354000091552734,6.061014652252197,3098330
2020-07-23,6.369999885559082,6.51800012588501,6.3420000076293945,6.50600004196167,6.206005096435547,3976946
2020-07-24,6.380000114440918,6.559999942779541,6.248000144958496,6.455999851226807,6.158310890197754,5030493
2020-07-27,6.415999889373779,6.5,6.334000110626221,6.452000141143799,6.1544952392578125,2385888
2020-07-28,6.409999847412109,6.484000205993652,6.308000087738037,6.357999801635742,6.0648298263549805,2376215
2020-07-29,6.400000095367432,6.400000095367432,6.23199987411499,6.242000102996826,5.954178333282471,2429866
2020-07-30,6.21999979019165,6.317999839782715,5.978000164031982,6.116000175476074,5.833988189697266,6429316
2020-07-31,6.242000102996826,6.263999938964844,5.765999794006348,5.783999919891357,5.51729679107666,5766402
2020-08-03,5.677999973297119,6.070000171661377,5.677999973297119,6.070000171661377,5.790109634399414,3390090
2020-08-04,6.099999904632568,6.296000003814697,6.099999904632568,6.254000186920166,5.965625762939453,3080303
2020-08-05,6.26200008392334,6.429999828338623,6.254000186920166,6.429999828338623,6.133509635925293,2630572
2020-08-06,6.388000011444092,6.486000061035156,6.285999774932861,6.306000232696533,6.015227317810059,2643823
2020-08-07,6.294000148773193,6.349999904632568,6.1579999923706055,6.228000164031982,5.940824031829834,1836560
2020-08-10,6.320000171661377,6.495999813079834,6.300000190734863,6.489999771118164,6.1907429695129395,3113455
2020-08-11,6.558000087738037,6.809999942779541,6.558000087738037,6.800000190734863,6.486448764801025,4649961
2020-08-12,6.748000144958496,6.800000190734863,6.638000011444092,6.659999847412109,6.352904319763184,2715318
2020-08-13,6.682000160217285,6.783999919891357,6.599999904632568,6.604000091552734,6.2994866371154785,3809988
2020-08-14,6.570000171661377,6.630000114440918,6.441999912261963,6.5279998779296875,6.226991176605225,2750572
2020-08-17,6.519999980926514,6.5920000076293945,6.420000076293945,6.50600004196167,6.206005096435547,1925224
2020-08-18,6.446000099182129,6.564000129699707,6.349999904632568,6.449999809265137,6.152587413787842,1999658
2020-08-19,6.458000183105469,6.5920000076293945,6.388000011444092,6.5920000076293945,6.2880401611328125,1824231
2020-08-20,6.480000019073486,6.533999919891357,6.363999843597412,6.418000221252441,6.122063636779785,2539949
2020-08-21,6.480000019073486,6.636000156402588,6.394000053405762,6.521999835968018,6.221267223358154,5797621
2020-08-24,6.565999984741211,6.7220001220703125,6.504000186920166,6.711999893188477,6.4025068283081055,2468282
2020-08-25,6.745999813079834,6.820000171661377,6.552000045776367,6.565999984741211,6.263238430023193,3132310
2020-08-26,6.5279998779296875,6.642000198364258,6.501999855041504,6.639999866485596,6.333826065063477,1552103
2020-08-27,6.616000175476074,6.702000141143799,6.607999801635742,6.613999843597412,6.309025287628174,2181859
2020-08-28,6.684000015258789,6.714000225067139,6.541999816894531,6.684000015258789,6.375797748565674,2715255
2020-08-31,6.75,6.8379998207092285,6.616000175476074,6.633999824523926,6.328103065490723,3515962
2020-09-01,6.714000225067139,6.714000225067139,6.4039998054504395,6.5920000076293945,6.2880401611328125,3248468
2020-09-02,6.665999889373779,6.9720001220703125,6.645999908447266,6.888000011444092,6.5703911781311035,6485105
2020-09-03,6.980000019073486,7.026000022888184,6.664000034332275,6.73799991607666,6.427307605743408,3931193
2020-09-04,6.699999809265137,6.9720001220703125,6.6539998054504395,6.868000030517578,6.551313400268555,3809184
2020-09-07,6.883999824523926,7.0,6.8379998207092285,7.0,6.677226543426514,2410180
2020-09-08,7.004000186920166,7.122000217437744,6.823999881744385,7.085999965667725,6.759261608123779,5417620
2020-09-09,7.0960001945495605,7.168000221252441,6.920000076293945,7.124000072479248,6.795508861541748,4294710
2020-09-10,7.142000198364258,7.329999923706055,6.894000053405762,7.038000106811523,6.713474273681641,7653100
