Date,Open,High,Low,Close,Adj Close,Volume
2019-09-02,19.170000076293945,19.354999542236328,19.045000076293945,19.239999771118164,17.74360466003418,254149
2019-09-03,19.260000228881836,19.295000076293945,19.040000915527344,19.125,17.63754653930664,687583
2019-09-04,19.344999313354492,19.479999542236328,19.329999923706055,19.354999542236328,17.849660873413086,451146
2019-09-05,19.475000381469727,19.655000686645508,19.280000686645508,19.31999969482422,17.8173828125,423472
2019-09-06,19.34000015258789,19.510000228881836,19.1299991607666,19.44499969482422,17.932662963867188,699680
2019-09-09,19.450000762939453,19.649999618530273,19.325000762939453,19.635000228881836,18.10788345336914,601271
2019-09-10,19.635000228881836,19.934999465942383,19.549999237060547,19.84000015258789,18.296939849853516,422740
2019-09-11,19.979999542236328,20.530000686645508,19.924999237060547,20.299999237060547,18.721162796020508,1068932
2019-09-12,20.399999618530273,20.579999923706055,20.18000030517578,20.360000610351562,18.77649688720703,639640
2019-09-13,20.309999465942383,20.850000381469727,20.229999542236328,20.610000610351562,19.007051467895508,587143
2019-09-16,20.56999969482422,20.600000381469727,20.280000686645508,20.440000534057617,18.85027503967285,478994
2019-09-17,20.350000381469727,20.360000610351562,19.899999618530273,19.93000030517578,18.37993812561035,371480
2019-09-18,19.905000686645508,20.18000030517578,19.825000762939453,20.170000076293945,18.601272583007812,536673
2019-09-19,20.170000076293945,20.75,20.020000457763672,20.75,19.13616371154785,530684
2019-09-20,20.829999923706055,20.829999923706055,20.200000762939453,20.350000381469727,18.767274856567383,922279
2019-09-23,20.219999313354492,20.280000686645508,19.934999465942383,20.06999969482422,18.509050369262695,454574
2019-09-24,20.139999389648438,20.219999313354492,19.799999237060547,19.799999237060547,18.26004981994629,398252
2019-09-25,19.799999237060547,19.979999542236328,19.344999313354492,19.979999542236328,18.426050186157227,386922
2019-09-26,19.889999389648438,20.15999984741211,19.889999389648438,19.96500015258789,18.41221809387207,376838
2019-09-27,20.1200008392334,20.829999923706055,20.010000228881836,20.59000015258789,18.988609313964844,858042
2019-09-30,20.5,21.040000915527344,20.469999313354492,21.040000915527344,19.403610229492188,718953
2019-10-01,21.0,21.450000762939453,20.920000076293945,21.020000457763672,19.38516616821289,944801
2019-10-02,21.020000457763672,21.020000457763672,19.985000610351562,19.985000610351562,18.4306640625,914921
2019-10-03,20.010000228881836,20.030000686645508,19.584999084472656,19.780000686645508,18.241605758666992,470830
2019-10-04,19.795000076293945,19.934999465942383,19.424999237060547,19.829999923706055,18.287715911865234,637008
2019-10-07,19.799999237060547,20.110000610351562,19.610000610351562,20.110000610351562,18.545940399169922,408567
2019-10-08,20.170000076293945,20.170000076293945,19.545000076293945,19.850000381469727,18.306161880493164,532603
2019-10-09,19.889999389648438,20.489999771118164,19.719999313354492,20.190000534057617,18.619720458984375,1510362
2019-10-10,20.280000686645508,20.729999542236328,20.06999969482422,20.729999542236328,19.117719650268555,611540
2019-10-11,20.860000610351562,21.440000534057617,20.670000076293945,21.440000534057617,19.772499084472656,870453
2019-10-14,21.18000030517578,21.440000534057617,20.979999542236328,21.440000534057617,19.772499084472656,546026
2019-10-15,21.489999771118164,21.989999771118164,21.25,21.860000610351562,20.159835815429688,771695
2019-10-16,21.90999984741211,21.90999984741211,21.329999923706055,21.670000076293945,19.98461151123047,1068360
2019-10-17,21.709999084472656,22.149999618530273,21.559999465942383,21.799999237060547,20.10449981689453,570110
2019-10-18,22.100000381469727,22.18000030517578,21.690000534057617,21.959999084472656,20.252058029174805,514208
2019-10-21,22.1299991607666,22.139999389648438,21.68000030517578,21.799999237060547,20.10449981689453,387697
2019-10-22,21.8799991607666,21.920000076293945,21.270000457763672,21.579999923706055,19.901609420776367,969347
2019-10-23,21.549999237060547,21.829999923706055,21.399999618530273,21.510000228881836,19.837055206298828,258799
2019-10-24,21.719999313354492,21.81999969482422,21.559999465942383,21.6200008392334,19.938501358032227,271314
2019-10-25,21.600000381469727,21.790000915527344,21.540000915527344,21.729999542236328,20.03994369506836,391924
2019-10-28,21.65999984741211,22.0,21.65999984741211,22.0,20.288944244384766,353979
2019-10-29,21.8700008392334,22.280000686645508,21.799999237060547,22.110000610351562,20.39038848876953,557820
2019-10-30,22.020000457763672,22.149999618530273,21.770000457763672,22.06999969482422,20.353498458862305,393018
2019-10-31,22.110000610351562,22.1200008392334,21.639999389648438,21.639999389648438,19.956941604614258,588566
2019-11-01,21.68000030517578,21.979999542236328,21.68000030517578,21.889999389648438,20.187498092651367,361006
2019-11-04,22.0,22.260000228881836,21.969999313354492,22.149999618530273,20.427278518676758,454073
2019-11-05,22.110000610351562,22.270000457763672,21.860000610351562,21.979999542236328,20.270498275756836,437367
2019-11-06,22.100000381469727,22.170000076293945,21.75,21.850000381469727,20.15061378479004,380597
2019-11-07,22.049999237060547,22.219999313354492,21.559999465942383,22.190000534057617,20.464168548583984,1086726
2019-11-08,22.139999389648438,22.200000762939453,21.729999542236328,21.899999618530273,20.19672203063965,589510
2019-11-11,21.8799991607666,22.15999984741211,21.799999237060547,22.15999984741211,20.436498641967773,346673
2019-11-12,22.260000228881836,22.579999923706055,22.110000610351562,22.549999237060547,20.796165466308594,705689
2019-11-13,22.6299991607666,22.860000610351562,22.3799991607666,22.860000610351562,21.08205795288086,565386
2019-11-14,22.829999923706055,22.889999389648438,22.56999969482422,22.760000228881836,20.989835739135742,513358
2019-11-15,22.899999618530273,23.149999618530273,22.780000686645508,22.90999984741211,21.1281681060791,478176
2019-11-18,22.90999984741211,23.0,22.540000915527344,22.649999618530273,20.888389587402344,429192
2019-11-19,22.700000762939453,23.09000015258789,22.700000762939453,22.829999923706055,21.054391860961914,693120
2019-11-20,22.729999542236328,23.18000030517578,22.610000610351562,23.18000030517578,21.37717056274414,525156
2019-11-21,23.0,23.0,22.65999984741211,22.780000686645508,21.008281707763672,600425
2019-11-22,22.729999542236328,23.06999969482422,22.670000076293945,22.700000762939453,20.93450355529785,576218
2019-11-25,22.899999618530273,22.940000534057617,22.3799991607666,22.5,20.75005531311035,482349
2019-11-26,22.440000534057617,23.1299991607666,22.440000534057617,23.1299991607666,21.331056594848633,1013128
2019-11-27,23.200000762939453,23.65999984741211,23.200000762939453,23.350000381469727,21.533950805664062,660987
2019-11-28,23.229999542236328,23.440000534057617,23.149999618530273,23.200000762939453,21.395614624023438,294469
2019-11-29,22.799999237060547,22.799999237060547,22.219999313354492,22.479999542236328,20.731613159179688,1272052
2019-12-02,22.479999542236328,22.90999984741211,22.020000457763672,22.020000457763672,20.307390213012695,808774
2019-12-03,22.059999465942383,22.329999923706055,21.579999923706055,21.719999313354492,20.03072166442871,760985
2019-12-04,21.75,22.469999313354492,21.719999313354492,22.469999313354492,20.722389221191406,2245061
2019-12-05,22.5,22.770000457763672,21.940000534057617,22.1200008392334,20.399612426757812,872139
2019-12-06,22.18000030517578,22.690000534057617,22.170000076293945,22.690000534057617,20.925281524658203,626908
2019-12-09,22.56999969482422,22.690000534057617,22.25,22.270000457763672,20.537944793701172,570727
2019-12-10,22.219999313354492,22.25,21.75,21.8700008392334,20.169055938720703,1244469
2019-12-11,21.760000228881836,22.40999984741211,21.739999771118164,22.3700008392334,20.630168914794922,613705
2019-12-12,22.290000915527344,22.6299991607666,22.18000030517578,22.459999084472656,20.713167190551758,561671
2019-12-13,22.790000915527344,22.889999389648438,22.299999237060547,22.510000228881836,20.759279251098633,552262
2019-12-16,22.190000534057617,22.350000381469727,21.969999313354492,22.309999465942383,20.5748348236084,621740
2019-12-17,22.309999465942383,22.56999969482422,22.209999084472656,22.510000228881836,20.759279251098633,508809
2019-12-18,22.399999618530273,22.6200008392334,22.280000686645508,22.549999237060547,20.796165466308594,375399
2019-12-19,22.389999389648438,22.56999969482422,22.059999465942383,22.06999969482422,20.353498458862305,509417
2019-12-20,22.280000686645508,22.299999237060547,21.899999618530273,22.040000915527344,20.325834274291992,764557
2019-12-23,22.040000915527344,22.420000076293945,22.0,22.40999984741211,20.667057037353516,439413
2019-12-27,22.399999618530273,22.40999984741211,22.1299991607666,22.34000015258789,20.602502822875977,382856
2019-12-30,22.139999389648438,22.5,22.139999389648438,22.450000762939453,20.70394515991211,338926
2020-01-02,22.459999084472656,22.670000076293945,22.40999984741211,22.600000381469727,20.842281341552734,527917
2020-01-03,22.399999618530273,22.420000076293945,22.0,22.0,20.288944244384766,657575
2020-01-06,21.809999465942383,21.950000762939453,21.510000228881836,21.889999389648438,20.187498092651367,273534
2020-01-07,22.0,22.440000534057617,22.0,22.100000381469727,20.381168365478516,395836
2020-01-08,21.979999542236328,22.030000686645508,21.75,21.84000015258789,20.141389846801758,456762
2020-01-09,22.079999923706055,22.149999618530273,21.760000228881836,21.809999465942383,20.11372184753418,402476
2020-01-10,21.860000610351562,21.899999618530273,21.6299991607666,21.729999542236328,20.03994369506836,407317
2020-01-13,21.729999542236328,21.950000762939453,21.719999313354492,21.84000015258789,20.141389846801758,335837
2020-01-14,21.899999618530273,21.899999618530273,21.3700008392334,21.700000762939453,20.012277603149414,655913
2020-01-15,21.75,21.799999237060547,21.079999923706055,21.139999389648438,19.49582862854004,815019
2020-01-16,21.15999984741211,21.3799991607666,20.979999542236328,21.219999313354492,19.569610595703125,839443
2020-01-17,21.360000610351562,21.950000762939453,21.31999969482422,21.950000762939453,20.242835998535156,760949
2020-01-20,21.959999084472656,22.31999969482422,21.65999984741211,21.81999969482422,20.122941970825195,882582
2020-01-21,21.760000228881836,21.760000228881836,21.540000915527344,21.6299991607666,19.947721481323242,192478
2020-01-22,21.829999923706055,21.889999389648438,21.530000686645508,21.59000015258789,19.91083335876465,338777
2020-01-23,21.459999084472656,21.610000610351562,21.239999771118164,21.329999923706055,19.67105484008789,507772
2020-01-24,21.690000534057617,21.989999771118164,21.56999969482422,21.969999313354492,20.26127815246582,472760
2020-01-27,21.6299991607666,21.780000686645508,21.110000610351562,21.309999465942383,19.652610778808594,590013
2020-01-28,21.469999313354492,21.739999771118164,21.280000686645508,21.739999771118164,20.04916763305664,453688
2020-01-29,21.639999389648438,21.920000076293945,21.639999389648438,21.850000381469727,20.15061378479004,276554
2020-01-30,21.5,21.690000534057617,21.25,21.329999923706055,19.67105484008789,519271
2020-01-31,21.489999771118164,21.6299991607666,20.959999084472656,21.100000381469727,19.458942413330078,515577
2020-02-03,21.0,21.3700008392334,20.979999542236328,21.3700008392334,19.707944869995117,364548
2020-02-04,21.399999618530273,22.18000030517578,21.399999618530273,22.139999389648438,20.418058395385742,670786
2020-02-05,22.06999969482422,22.65999984741211,22.06999969482422,22.6299991607666,20.869945526123047,619118
2020-02-06,22.81999969482422,23.1200008392334,22.670000076293945,22.899999618530273,21.118946075439453,715877
2020-02-07,22.979999542236328,23.020000457763672,22.459999084472656,22.709999084472656,20.9437255859375,567639
2020-02-10,23.100000381469727,23.360000610351562,22.809999465942383,22.920000076293945,21.137392044067383,1107492
2020-02-11,23.079999923706055,23.299999237060547,23.020000457763672,23.219999313354492,21.414058685302734,579468
2020-02-12,23.200000762939453,23.6299991607666,23.139999389648438,23.549999237060547,21.718393325805664,594255
2020-02-13,23.420000076293945,23.59000015258789,23.049999237060547,23.110000610351562,21.31261444091797,720462
2020-02-14,23.079999923706055,23.239999771118164,22.950000762939453,23.0,21.211170196533203,532243
2020-02-17,23.049999237060547,23.260000228881836,22.809999465942383,22.899999618530273,21.118946075439453,375090
2020-02-18,22.799999237060547,22.8799991607666,22.43000030517578,22.549999237060547,20.796165466308594,637417
2020-02-19,22.6299991607666,22.8799991607666,22.600000381469727,22.8799991607666,21.10050392150879,265935
2020-02-20,22.780000686645508,22.899999618530273,22.440000534057617,22.56999969482422,20.814613342285156,595524
2020-02-21,22.440000534057617,22.549999237060547,21.969999313354492,21.989999771118164,20.279722213745117,501673
2020-02-24,21.0,21.260000228881836,20.299999237060547,20.559999465942383,18.960941314697266,1302309
2020-02-25,20.979999542236328,20.979999542236328,19.84000015258789,19.84000015258789,18.296939849853516,1439523
2020-02-26,19.700000762939453,20.239999771118164,19.43000030517578,20.190000534057617,18.619720458984375,1272061
2020-02-27,19.959999084472656,20.479999542236328,19.600000381469727,19.954999923706055,18.40299415588379,1442130
2020-02-28,18.9950008392334,19.764999389648438,18.75,19.764999389648438,18.227771759033203,1350261
2020-03-02,20.200000762939453,20.270000457763672,18.389999389648438,18.625,17.176435470581055,1206197
2020-03-03,19.014999389648438,19.5049991607666,18.8700008392334,19.075000762939453,17.59143829345703,1155232
2020-03-04,19.1299991607666,19.280000686645508,18.4950008392334,18.649999618530273,17.199493408203125,453020
2020-03-05,18.709999084472656,18.719999313354492,18.290000915527344,18.600000381469727,17.15338134765625,644724
2020-03-06,18.0,18.344999313354492,17.565000534057617,17.989999771118164,16.590822219848633,1316298
2020-03-09,16.21500015258789,16.80500030517578,15.460000038146973,15.595000267028809,14.382095336914062,1998304
2020-03-10,15.744999885559082,16.65999984741211,15.444999694824219,15.96500015258789,14.723319053649902,1653315
2020-03-11,16.184999465942383,16.479999542236328,15.579999923706055,15.930000305175781,14.691040992736816,903512
2020-03-12,15.3100004196167,15.3100004196167,14.020000457763672,14.020000457763672,12.929591178894043,1519802
2020-03-13,15.5,17.84000015258789,14.295000076293945,14.720000267028809,13.57514762878418,1322292
2020-03-16,14.180000305175781,14.9350004196167,12.944999694824219,14.819999694824219,13.667370796203613,1639735
2020-03-17,15.5,16.405000686645508,14.475000381469727,14.819999694824219,13.667370796203613,1807481
2020-03-18,14.479999542236328,15.199999809265137,13.994999885559082,14.779999732971191,13.630481719970703,1332610
2020-03-19,15.239999771118164,15.989999771118164,14.100000381469727,14.505000114440918,13.376870155334473,1577196
2020-03-20,14.694999694824219,14.970000267028809,13.899999618530273,14.460000038146973,13.335370063781738,2301309
2020-03-23,13.800000190734863,14.609999656677246,13.515000343322754,13.515000343322754,12.4638671875,973048
2020-03-24,14.010000228881836,15.5,13.805000305175781,15.5,14.29448413848877,963630
2020-03-25,15.800000190734863,16.3799991607666,14.460000038146973,16.200000762939453,14.940041542053223,1080914
2020-03-26,16.290000915527344,17.575000762939453,16.200000762939453,17.375,16.023656845092773,1213015
2020-03-27,17.44499969482422,17.68000030517578,15.859999656677246,15.859999656677246,14.626483917236328,1433172
2020-03-30,15.944999694824219,16.184999465942383,15.270000457763672,15.975000381469727,14.73254108428955,554933
2020-03-31,16.165000915527344,16.9950008392334,16.084999084472656,16.670000076293945,15.373486518859863,1228953
2020-04-01,16.295000076293945,16.665000915527344,15.779999732971191,15.779999732971191,14.552706718444824,748298
2020-04-02,15.949999809265137,16.360000610351562,15.680000305175781,15.880000114440918,14.644930839538574,549308
2020-04-03,15.850000381469727,16.834999084472656,15.725000381469727,15.925000190734863,14.686429977416992,650702
2020-04-06,16.239999771118164,16.84000015258789,16.200000762939453,16.84000015258789,15.530263900756836,382917
2020-04-07,17.290000915527344,18.614999771118164,16.920000076293945,17.979999542236328,16.581600189208984,879848
2020-04-08,17.600000381469727,18.260000228881836,17.600000381469727,17.979999542236328,16.581600189208984,563450
2020-04-09,18.1299991607666,18.25,17.450000762939453,17.760000228881836,16.378711700439453,758752
2020-04-14,17.954999923706055,17.954999923706055,17.0049991607666,17.100000381469727,15.770045280456543,882473
2020-04-15,17.06999969482422,17.110000610351562,15.604999542236328,15.604999542236328,14.391316413879395,946100
2020-04-16,15.774999618530273,16.184999465942383,15.175000190734863,15.175000190734863,13.99476146697998,733279
2020-04-17,15.600000381469727,16.125,15.545000076293945,15.84000015258789,14.608039855957031,726636
2020-04-20,16.049999237060547,16.795000076293945,15.800000190734863,16.420000076293945,15.142930030822754,2447014
2020-04-21,16.05500030517578,16.30500030517578,15.744999885559082,15.8100004196167,14.580373764038086,418998
2020-04-22,16.110000610351562,16.75,15.90999984741211,16.514999389648438,15.230541229248047,581606
2020-04-23,16.600000381469727,17.25,16.450000762939453,16.84000015258789,15.530263900756836,495905
2020-04-24,16.549999237060547,16.954999923706055,16.5049991607666,16.71500015258789,15.414987564086914,343274
2020-04-27,17.475000381469727,17.65999984741211,16.959999084472656,17.65999984741211,16.286489486694336,634317
2020-04-28,17.75,17.875,17.149999618530273,17.315000534057617,15.968321800231934,615666
2020-04-29,17.594999313354492,18.469999313354492,17.315000534057617,18.405000686645508,16.973546981811523,703639
2020-04-30,18.549999237060547,18.704999923706055,17.850000381469727,17.885000228881836,16.493989944458008,580040
2020-05-04,17.479999542236328,17.69499969482422,16.799999237060547,16.924999237060547,15.60865592956543,704770
2020-05-05,17.014999389648438,17.174999237060547,16.565000534057617,16.690000534057617,15.391932487487793,771713
2020-05-06,16.709999084472656,16.829999923706055,16.18000030517578,16.395000457763672,15.119874954223633,502997
2020-05-07,16.40999984741211,16.600000381469727,16.219999313354492,16.440000534057617,15.161375999450684,400906
2020-05-08,16.65999984741211,17.209999084472656,16.290000915527344,17.0,15.677821159362793,509568
2020-05-11,17.225000381469727,17.6299991607666,16.94499969482422,17.114999771118164,15.783876419067383,843449
2020-05-12,17.31999969482422,17.389999389648438,16.5,16.5,15.216708183288574,890057
2020-05-13,16.5,16.690000534057617,16.010000228881836,16.104999542236328,14.852429389953613,505214
2020-05-14,15.949999809265137,16.19499969482422,15.479999542236328,15.819999694824219,14.589595794677734,1071150
2020-05-15,16.03499984741211,16.149999618530273,15.5649995803833,15.694999694824219,14.47431755065918,405513
2020-05-18,16.0,16.614999771118164,15.795000076293945,16.610000610351562,15.46596622467041,512041
2020-05-19,16.760000228881836,16.899999618530273,16.110000610351562,16.649999618530273,15.503209114074707,1060170
2020-05-20,16.549999237060547,16.84000015258789,16.075000762939453,16.825000762939453,15.666156768798828,687654
2020-05-21,16.604999542236328,17.084999084472656,16.385000228881836,16.790000915527344,15.63356876373291,613113
2020-05-22,16.549999237060547,17.34000015258789,16.549999237060547,16.940000534057617,15.773236274719238,1344896
2020-05-25,17.155000686645508,17.575000762939453,16.975000381469727,17.440000534057617,16.238798141479492,421489
2020-05-26,17.600000381469727,17.75,17.25,17.325000762939453,16.1317195892334,598374
2020-05-27,17.364999771118164,17.899999618530273,17.084999084472656,17.700000762939453,16.48089027404785,1129370
2020-05-28,17.739999771118164,18.420000076293945,17.655000686645508,17.979999542236328,16.74160385131836,603828
2020-05-29,17.799999237060547,18.09000015258789,17.540000915527344,17.885000228881836,16.653146743774414,725808
2020-06-01,18.145000457763672,18.329999923706055,17.665000915527344,18.049999237060547,16.806781768798828,316376
2020-06-02,18.25,18.96500015258789,18.149999618530273,18.815000534057617,17.519092559814453,683299
2020-06-03,19.0,19.53499984741211,18.8799991607666,19.5,18.156911849975586,807558
2020-06-04,19.354999542236328,19.670000076293945,19.049999237060547,19.479999542236328,18.138288497924805,623115
2020-06-05,19.75,20.290000915527344,19.559999465942383,20.18000030517578,18.790077209472656,678311
2020-06-08,19.899999618530273,20.34000015258789,19.864999771118164,19.90999984741211,18.538673400878906,747325
2020-06-09,19.9950008392334,20.100000381469727,19.360000610351562,19.774999618530273,18.41297149658203,581635
2020-06-10,20.010000228881836,20.18000030517578,19.165000915527344,19.165000915527344,17.844987869262695,537687
2020-06-11,18.719999313354492,18.81999969482422,18.024999618530273,18.059999465942383,16.81609344482422,862847
2020-06-12,17.979999542236328,18.420000076293945,17.75,18.010000228881836,16.7695369720459,798511
2020-06-15,17.5049991607666,18.084999084472656,17.420000076293945,17.94499969482422,16.709014892578125,786172
2020-06-16,18.780000686645508,19.815000534057617,18.709999084472656,19.565000534057617,18.217435836791992,1989808
2020-06-17,19.6200008392334,20.3799991607666,19.549999237060547,19.864999771118164,18.49677276611328,1108944
2020-06-18,19.735000610351562,20.190000534057617,19.565000534057617,19.81999969482422,18.454872131347656,477700
2020-06-19,19.954999923706055,19.979999542236328,19.530000686645508,19.530000686645508,18.184846878051758,558615
2020-06-22,19.4950008392334,19.739999771118164,19.344999313354492,19.520000457763672,18.175533294677734,526589
2020-06-23,20.020000457763672,20.75,19.954999923706055,20.139999389648438,18.752830505371094,1183951
2020-06-24,20.0,20.299999237060547,19.28499984741211,19.28499984741211,17.95672035217285,727866
2020-06-25,19.280000686645508,19.389999389648438,18.895000457763672,19.125,17.807743072509766,732699
2020-06-26,19.325000762939453,19.690000534057617,19.040000915527344,19.049999237060547,17.737905502319336,554140
2020-06-29,19.114999771118164,19.5,18.829999923706055,19.44499969482422,18.105701446533203,522501
2020-06-30,19.40999984741211,19.489999771118164,18.8799991607666,19.170000076293945,17.849639892578125,897439
2020-07-01,19.18000030517578,19.649999618530273,18.924999237060547,19.1200008392334,17.803085327148438,582994
2020-07-02,19.3799991607666,19.739999771118164,19.274999618530273,19.530000686645508,18.184846878051758,700678
2020-07-03,19.68000030517578,19.729999542236328,19.200000762939453,19.225000381469727,17.900854110717773,273529
2020-07-06,19.670000076293945,19.93000030517578,19.610000610351562,19.655000686645508,18.301237106323242,475788
2020-07-07,19.584999084472656,19.700000762939453,19.459999084472656,19.510000228881836,18.166223526000977,335108
2020-07-08,19.43000030517578,19.540000915527344,19.139999389648438,19.209999084472656,17.886884689331055,562703
2020-07-09,19.53499984741211,19.649999618530273,19.155000686645508,19.2549991607666,17.92878532409668,506595
2020-07-10,19.010000228881836,19.670000076293945,18.94499969482422,19.670000076293945,18.315202713012695,701103
2020-07-13,19.780000686645508,20.170000076293945,19.760000228881836,19.885000228881836,18.51539421081543,486401
2020-07-14,19.645000457763672,20.1299991607666,19.475000381469727,20.1200008392334,18.734209060668945,564126
2020-07-15,20.209999084472656,21.329999923706055,20.209999084472656,21.209999084472656,19.749134063720703,1463919
2020-07-16,21.100000381469727,21.59000015258789,20.940000534057617,21.399999618530273,19.926048278808594,470208
2020-07-17,21.459999084472656,21.549999237060547,20.989999771118164,21.290000915527344,19.823623657226562,303652
2020-07-20,21.200000762939453,21.520000457763672,21.049999237060547,21.3700008392334,19.898115158081055,311599
2020-07-21,21.649999618530273,21.700000762939453,21.040000915527344,21.040000915527344,19.59084129333496,527784
2020-07-22,21.0,21.739999771118164,20.989999771118164,21.739999771118164,20.24262809753418,834195
2020-07-23,21.760000228881836,21.780000686645508,21.09000015258789,21.360000610351562,19.888803482055664,975728
2020-07-24,21.0,21.18000030517578,20.719999313354492,20.719999313354492,19.29288101196289,568338
2020-07-27,20.760000228881836,21.0,20.530000686645508,20.8799991607666,19.441862106323242,688607
2020-07-28,20.899999618530273,20.950000762939453,20.290000915527344,20.540000915527344,19.125280380249023,414850
2020-07-29,20.530000686645508,20.639999389648438,20.06999969482422,20.190000534057617,18.799386978149414,354990
2020-07-30,20.100000381469727,20.239999771118164,19.280000686645508,19.514999389648438,18.170879364013672,568715
2020-07-31,19.514999389648438,19.78499984741211,19.190000534057617,19.21500015258789,17.891542434692383,636773
2020-08-03,19.30500030517578,19.6299991607666,19.114999771118164,19.6299991607666,18.277956008911133,623070
2020-08-04,20.0,20.06999969482422,19.209999084472656,19.579999923706055,18.231401443481445,862798
2020-08-05,19.905000686645508,20.649999618530273,19.895000457763672,20.59000015258789,19.171836853027344,1695374
2020-08-06,20.530000686645508,21.079999923706055,20.100000381469727,20.43000030517578,19.022857666015625,811515
2020-08-07,20.290000915527344,20.459999084472656,20.059999465942383,20.3700008392334,18.966989517211914,421964
2020-08-10,20.559999465942383,21.09000015258789,20.450000762939453,20.829999923706055,19.395305633544922,477775
2020-08-11,21.049999237060547,21.579999923706055,21.049999237060547,21.579999923706055,20.093650817871094,777023
2020-08-12,21.520000457763672,21.639999389648438,21.360000610351562,21.450000762939453,19.972604751586914,486661
2020-08-13,21.450000762939453,21.600000381469727,21.280000686645508,21.280000686645508,19.814313888549805,500562
2020-08-14,21.0,21.18000030517578,20.719999313354492,21.100000381469727,19.646709442138672,351395
2020-08-17,21.010000228881836,21.350000381469727,20.959999084472656,21.25,19.786378860473633,349463
2020-08-18,21.040000915527344,21.489999771118164,20.889999389648438,21.3799991607666,19.907424926757812,343268
2020-08-19,21.420000076293945,21.440000534057617,21.170000076293945,21.260000228881836,19.795692443847656,327078
2020-08-20,20.979999542236328,21.209999084472656,20.56999969482422,20.75,19.320816040039062,460794
2020-08-21,20.829999923706055,20.90999984741211,20.440000534057617,20.81999969482422,19.38599395751953,318276
2020-08-24,20.979999542236328,21.260000228881836,20.899999618530273,21.25,19.786378860473633,419785
2020-08-25,21.34000015258789,21.5,21.170000076293945,21.209999084472656,19.749134063720703,426345
2020-08-26,21.040000915527344,21.31999969482422,21.040000915527344,21.170000076293945,19.71188735961914,384141
2020-08-27,21.110000610351562,21.149999618530273,20.860000610351562,20.969999313354492,19.52566146850586,271139
2020-08-28,21.110000610351562,21.110000610351562,20.600000381469727,20.790000915527344,19.358060836791992,321600
2020-08-31,21.010000228881836,21.010000228881836,20.459999084472656,20.520000457763672,19.106658935546875,399381
2020-09-01,20.799999237060547,20.799999237060547,20.059999465942383,20.559999465942383,19.143903732299805,499741
2020-09-02,20.700000762939453,20.81999969482422,20.260000228881836,20.5,19.088035583496094,432371
2020-09-03,20.56999969482422,20.700000762939453,19.665000915527344,19.739999771118164,18.380382537841797,699067
2020-09-04,19.690000534057617,20.40999984741211,19.6299991607666,19.969999313354492,18.594539642333984,605304
2020-09-07,20.0,20.200000762939453,19.94499969482422,20.09000015258789,18.706274032592773,337756
2020-09-08,20.170000076293945,20.170000076293945,19.399999618530273,19.729999542236328,18.371070861816406,612423
2020-09-09,19.610000610351562,20.34000015258789,19.579999923706055,20.25,18.855255126953125,505508
2020-09-10,20.329999923706055,20.56999969482422,20.1200008392334,20.3799991607666,18.976301193237305,438075
2020-09-11,20.270000457763672,20.770000457763672,20.270000457763672,20.709999084472656,19.283571243286133,301722
2020-09-14,20.8799991607666,20.940000534057617,20.479999542236328,20.719999313354492,19.29288101196289,291651
2020-09-15,20.790000915527344,21.049999237060547,20.719999313354492,20.899999618530273,19.46048355102539,232755
2020-09-16,20.850000381469727,21.190000534057617,20.850000381469727,21.139999389648438,19.68395233154297,329812
2020-09-17,20.889999389648438,21.260000228881836,20.700000762939453,21.079999923706055,19.62808609008789,332560
2020-09-18,21.030000686645508,21.170000076293945,20.799999237060547,20.809999465942383,19.376684188842773,467091
2020-09-21,20.520000457763672,20.690000534057617,19.700000762939453,19.700000762939453,18.343135833740234,567202
2020-09-22,19.780000686645508,19.959999084472656,19.625,19.760000228881836,18.399003982543945,484311
2020-09-23,19.8700008392334,19.94499969482422,19.204999923706055,19.299999237060547,17.970685958862305,569331
2020-09-24,19.0,19.420000076293945,18.889999389648438,19.274999618530273,17.947410583496094,590942
2020-09-25,19.19499969482422,19.44499969482422,19.0049991607666,19.094999313354492,17.779808044433594,560714
2020-09-28,19.415000915527344,20.139999389648438,19.34000015258789,20.139999389648438,18.752830505371094,524315
2020-09-29,20.040000915527344,20.18000030517578,19.725000381469727,19.735000610351562,18.3757266998291,361074
2020-09-30,19.510000228881836,20.09000015258789,19.489999771118164,19.885000228881836,18.51539421081543,470255
2020-10-01,19.975000381469727,20.440000534057617,19.68000030517578,19.770000457763672,18.408315658569336,366306
2020-10-02,19.549999237060547,19.795000076293945,19.350000381469727,19.795000076293945,18.431594848632812,229628
2020-10-05,19.600000381469727,20.18000030517578,19.565000534057617,20.059999465942383,18.678342819213867,393981
2020-10-06,20.09000015258789,20.290000915527344,19.815000534057617,20.25,18.855255126953125,331200
2020-10-07,20.25,20.56999969482422,20.040000915527344,20.530000686645508,19.115970611572266,430420
2020-10-08,20.5,21.139999389648438,20.489999771118164,21.049999237060547,19.60015296936035,492066
2020-10-09,21.100000381469727,21.190000534057617,20.579999923706055,20.760000228881836,19.330127716064453,408956
2020-10-12,21.229999542236328,22.18000030517578,20.75,20.8700008392334,19.432552337646484,4048367
2020-10-13,20.850000381469727,21.280000686645508,20.790000915527344,20.899999618530273,19.46048355102539,776509
2020-10-14,20.93000030517578,21.139999389648438,20.829999923706055,20.940000534057617,19.497730255126953,530844
