Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,18.334999084472656,18.81999969482422,18.31999969482422,18.545000076293945,17.639663696289062,1550425
2019-08-21,18.549999237060547,19.405000686645508,18.549999237060547,19.405000686645508,18.45768165588379,2067212
2019-08-22,19.30500030517578,19.649999618530273,19.125,19.174999237060547,18.238906860351562,1383886
2019-08-23,19.360000610351562,19.440000534057617,18.7549991607666,18.7549991607666,17.83941078186035,959561
2019-08-26,18.610000610351562,18.780000686645508,18.385000228881836,18.725000381469727,17.810874938964844,851031
2019-08-27,18.764999389648438,19.264999389648438,18.604999542236328,19.05500030517578,18.124767303466797,1124551
2019-08-28,19.020000457763672,19.024999618530273,18.709999084472656,19.0,18.072450637817383,1156435
2019-08-29,19.395000457763672,19.875,19.34000015258789,19.875,18.90473747253418,1813630
2019-08-30,19.799999237060547,20.079999923706055,19.764999389648438,19.905000686645508,18.933269500732422,1853292
2019-09-02,19.899999618530273,20.200000762939453,19.75,19.860000610351562,18.89046859741211,982728
2019-09-03,19.860000610351562,20.3799991607666,19.71500015258789,20.079999923706055,19.099729537963867,1903650
2019-09-04,20.25,20.690000534057617,20.229999542236328,20.68000030517578,19.67043685913086,1863061
2019-09-05,20.780000686645508,20.860000610351562,20.18000030517578,20.18000030517578,19.19484519958496,2567470
2019-09-06,20.3700008392334,20.389999389648438,19.934999465942383,20.239999771118164,19.251916885375977,1985794
2019-09-09,20.3700008392334,20.3799991607666,19.979999542236328,20.170000076293945,19.185333251953125,1319101
2019-09-10,20.149999618530273,20.350000381469727,20.06999969482422,20.31999969482422,19.328012466430664,1539191
2019-09-11,20.5,21.020000457763672,20.450000762939453,20.93000030517578,19.908231735229492,2279772
2019-09-12,21.020000457763672,21.190000534057617,20.469999313354492,20.68000030517578,19.67043685913086,1436636
2019-09-13,20.68000030517578,21.049999237060547,20.600000381469727,21.010000228881836,19.98432731628418,1304498
2019-09-16,20.799999237060547,21.040000915527344,20.6299991607666,21.0,19.97481346130371,1086442
2019-09-17,20.780000686645508,20.850000381469727,19.799999237060547,20.200000762939453,19.213871002197266,3417484
2019-09-18,20.06999969482422,20.15999984741211,19.385000228881836,19.600000381469727,18.64316177368164,2548510
2019-09-19,19.649999618530273,20.049999237060547,19.510000228881836,19.920000076293945,18.947538375854492,2035502
2019-09-20,20.020000457763672,20.40999984741211,19.950000762939453,20.170000076293945,19.185333251953125,2914147
2019-09-23,20.149999618530273,20.260000228881836,19.69499969482422,19.719999313354492,18.757301330566406,883330
2019-09-24,19.795000076293945,20.149999618530273,19.690000534057617,19.950000762939453,18.976076126098633,1248596
2019-09-25,20.040000915527344,20.110000610351562,19.479999542236328,19.825000762939453,18.857177734375,1278637
2019-09-26,19.799999237060547,20.059999465942383,19.559999465942383,19.559999465942383,18.605113983154297,1173987
2019-09-27,19.670000076293945,19.950000762939453,19.545000076293945,19.545000076293945,18.590845108032227,1248282
2019-09-30,19.56999969482422,19.84000015258789,19.44499969482422,19.700000762939453,18.738277435302734,999578
2019-10-01,19.799999237060547,19.850000381469727,19.489999771118164,19.53499984741211,18.58133316040039,1292249
2019-10-02,19.450000762939453,19.510000228881836,18.774999618530273,18.815000534057617,17.896484375,1504807
2019-10-03,18.774999618530273,19.065000534057617,18.524999618530273,18.80500030517578,17.886972427368164,1109161
2019-10-04,18.940000534057617,19.03499984741211,18.469999313354492,18.719999313354492,17.806121826171875,1055016
2019-10-07,18.774999618530273,18.854999542236328,18.46500015258789,18.854999542236328,17.93453025817871,1295740
2019-10-08,18.920000076293945,18.940000534057617,18.364999771118164,18.6299991607666,17.72051239013672,849642
2019-10-09,18.665000915527344,19.25,18.600000381469727,19.010000228881836,18.08196449279785,1129397
2019-10-10,19.09000015258789,19.604999542236328,18.75,19.594999313354492,18.638402938842773,2030728
2019-10-11,19.399999618530273,19.979999542236328,19.280000686645508,19.934999465942383,18.96180534362793,2234519
2019-10-14,19.774999618530273,20.110000610351562,19.7549991607666,19.975000381469727,18.999855041503906,1413130
2019-10-15,20.110000610351562,20.459999084472656,19.985000610351562,20.3700008392334,19.375572204589844,1563667
2019-10-16,20.25,20.520000457763672,20.139999389648438,20.40999984741211,19.413618087768555,914917
2019-10-17,20.239999771118164,20.639999389648438,20.200000762939453,20.40999984741211,19.413618087768555,1540828
2019-10-18,20.56999969482422,20.600000381469727,20.149999618530273,20.200000762939453,19.213871002197266,1134579
2019-10-21,20.219999313354492,20.81999969482422,20.18000030517578,20.649999618530273,19.64189910888672,1173569
2019-10-22,20.700000762939453,20.780000686645508,20.5,20.639999389648438,19.632389068603516,897475
2019-10-23,20.56999969482422,20.709999084472656,20.149999618530273,20.149999618530273,19.166309356689453,1209143
2019-10-24,20.209999084472656,20.43000030517578,20.030000686645508,20.059999465942383,19.080703735351562,928910
2019-10-25,20.059999465942383,20.489999771118164,20.059999465942383,20.489999771118164,19.489713668823242,808437
2019-10-28,20.489999771118164,20.959999084472656,20.450000762939453,20.90999984741211,19.88920783996582,1287001
2019-10-29,20.969999313354492,21.06999969482422,20.670000076293945,20.700000762939453,19.68946075439453,1225227
2019-10-30,20.56999969482422,20.84000015258789,20.489999771118164,20.670000076293945,19.660924911499023,710981
2019-10-31,20.6200008392334,20.739999771118164,20.3700008392334,20.709999084472656,19.698970794677734,1009810
2019-11-01,20.6299991607666,21.200000762939453,20.6299991607666,21.200000762939453,20.16505241394043,850297
2019-11-04,21.25,21.81999969482422,21.219999313354492,21.739999771118164,20.678688049316406,1731448
2019-11-05,21.709999084472656,21.860000610351562,21.399999618530273,21.530000686645508,20.478940963745117,1058477
2019-11-06,21.440000534057617,21.850000381469727,21.440000534057617,21.850000381469727,20.7833194732666,822520
2019-11-07,21.889999389648438,22.010000228881836,21.360000610351562,21.450000762939453,20.402847290039062,1375735
2019-11-08,21.450000762939453,21.450000762939453,21.1299991607666,21.299999237060547,20.260169982910156,1609527
2019-11-11,21.299999237060547,21.3799991607666,20.729999542236328,20.729999542236328,19.71799659729004,1485230
2019-11-12,20.520000457763672,20.940000534057617,20.299999237060547,20.399999618530273,19.40410614013672,3691197
2019-11-13,19.530000686645508,19.799999237060547,18.719999313354492,18.940000534057617,18.015378952026367,7185716
2019-11-14,19.0,19.28499984741211,18.7549991607666,19.21500015258789,18.27695655822754,2905176
2019-11-15,19.270000457763672,19.665000915527344,19.209999084472656,19.635000228881836,18.67645263671875,3297024
2019-11-18,19.690000534057617,19.760000228881836,19.43000030517578,19.7549991607666,18.79059410095215,1792744
2019-11-19,19.760000228881836,20.18000030517578,19.700000762939453,19.895000457763672,18.92375946044922,2191528
2019-11-20,19.864999771118164,19.8700008392334,19.46500015258789,19.84000015258789,18.871444702148438,1195204
2019-11-21,19.670000076293945,19.924999237060547,19.53499984741211,19.924999237060547,18.952293395996094,1149810
2019-11-22,19.979999542236328,20.329999923706055,19.825000762939453,19.825000762939453,18.857177734375,1122715
2019-11-25,20.469999313354492,20.860000610351562,20.469999313354492,20.799999237060547,19.784578323364258,3231787
2019-11-26,20.709999084472656,20.920000076293945,20.329999923706055,20.850000381469727,19.83213996887207,2420620
2019-11-27,20.969999313354492,21.100000381469727,20.68000030517578,20.799999237060547,19.784578323364258,1336719
2019-11-28,20.829999923706055,20.959999084472656,20.600000381469727,20.850000381469727,19.83213996887207,1000915
2019-11-29,20.889999389648438,20.899999618530273,20.600000381469727,20.690000534057617,19.679948806762695,1136178
2019-12-02,20.739999771118164,21.06999969482422,20.270000457763672,20.270000457763672,19.280452728271484,1493735
2019-12-03,20.280000686645508,20.5,20.079999923706055,20.170000076293945,19.185333251953125,1009680
2019-12-04,20.110000610351562,20.65999984741211,20.100000381469727,20.489999771118164,19.489713668823242,1305131
2019-12-05,20.559999465942383,21.09000015258789,20.559999465942383,20.850000381469727,19.83213996887207,1630992
2019-12-06,20.889999389648438,21.520000457763672,20.770000457763672,21.440000534057617,20.393335342407227,1962713
2019-12-09,21.3700008392334,21.600000381469727,20.920000076293945,20.920000076293945,19.898719787597656,1414866
2019-12-10,20.899999618530273,21.049999237060547,20.649999618530273,21.049999237060547,20.02237319946289,1059177
2019-12-11,20.889999389648438,20.979999542236328,20.670000076293945,20.729999542236328,19.71799659729004,1096112
2019-12-12,20.709999084472656,21.1299991607666,20.600000381469727,21.0,19.97481346130371,1822456
2019-12-13,21.3700008392334,21.479999542236328,21.010000228881836,21.170000076293945,20.136516571044922,2015681
2019-12-16,21.290000915527344,21.6299991607666,21.209999084472656,21.59000015258789,20.536012649536133,1875890
2019-12-17,21.510000228881836,21.760000228881836,21.40999984741211,21.65999984741211,20.602596282958984,1167487
2019-12-18,21.639999389648438,21.690000534057617,21.329999923706055,21.420000076293945,20.374311447143555,1134152
2019-12-19,21.40999984741211,21.770000457763672,21.360000610351562,21.770000457763672,20.707223892211914,1042798
2019-12-20,21.979999542236328,22.020000457763672,21.809999465942383,22.0,20.925996780395508,2259024
2019-12-23,21.850000381469727,22.100000381469727,21.780000686645508,22.059999465942383,20.98306655883789,625356
2019-12-27,21.90999984741211,22.1299991607666,21.850000381469727,21.90999984741211,20.840391159057617,522737
2019-12-30,21.860000610351562,21.940000534057617,21.489999771118164,21.489999771118164,20.440895080566406,710691
2020-01-02,21.420000076293945,21.8799991607666,21.25,21.700000762939453,20.640644073486328,861851
2020-01-03,21.6200008392334,21.690000534057617,21.229999542236328,21.299999237060547,20.260169982910156,1071402
2020-01-06,21.09000015258789,21.190000534057617,20.459999084472656,21.190000534057617,20.155540466308594,1343686
2020-01-07,21.219999313354492,21.489999771118164,21.0,21.139999389648438,20.107980728149414,1115101
2020-01-08,20.850000381469727,21.31999969482422,20.75,21.309999465942383,20.269681930541992,992371
2020-01-09,21.510000228881836,21.510000228881836,21.34000015258789,21.440000534057617,20.393335342407227,906312
2020-01-10,21.459999084472656,21.510000228881836,21.260000228881836,21.450000762939453,20.402847290039062,683348
2020-01-13,20.959999084472656,21.25,20.75,20.989999771118164,19.965301513671875,2150019
2020-01-14,21.079999923706055,21.280000686645508,20.670000076293945,21.280000686645508,20.241146087646484,1420443
2020-01-15,21.149999618530273,21.350000381469727,21.010000228881836,21.25,20.21261215209961,896306
2020-01-16,21.360000610351562,21.360000610351562,20.8799991607666,21.0,19.97481346130371,1038725
2020-01-17,21.200000762939453,21.649999618530273,20.979999542236328,21.610000610351562,20.555036544799805,1973520
2020-01-20,21.450000762939453,21.899999618530273,21.450000762939453,21.899999618530273,20.83087921142578,961135
2020-01-21,21.809999465942383,21.809999465942383,21.34000015258789,21.40999984741211,20.364797592163086,1453727
2020-01-22,21.479999542236328,21.520000457763672,20.860000610351562,20.950000762939453,19.927257537841797,959819
2020-01-23,20.860000610351562,20.950000762939453,20.459999084472656,20.579999923706055,19.5753173828125,1933265
2020-01-24,20.780000686645508,21.329999923706055,20.700000762939453,21.200000762939453,20.16505241394043,1360471
2020-01-27,20.799999237060547,20.8700008392334,20.270000457763672,20.270000457763672,19.280452728271484,1565003
2020-01-28,20.360000610351562,20.700000762939453,20.059999465942383,20.700000762939453,19.68946075439453,1067911
2020-01-29,20.700000762939453,21.200000762939453,20.540000915527344,20.989999771118164,19.965301513671875,944392
2020-01-30,20.649999618530273,20.790000915527344,20.350000381469727,20.440000534057617,19.442153930664062,1454405
2020-01-31,20.59000015258789,20.809999465942383,20.079999923706055,20.079999923706055,19.099729537963867,1429436
2020-02-03,20.18000030517578,20.889999389648438,20.09000015258789,20.8799991607666,19.860671997070312,1438789
2020-02-04,21.049999237060547,21.739999771118164,20.8799991607666,21.479999542236328,20.43138313293457,2090991
2020-02-05,21.3700008392334,22.260000228881836,21.360000610351562,22.110000610351562,21.030628204345703,1770647
2020-02-06,22.209999084472656,22.610000610351562,22.0,22.06999969482422,20.99258041381836,1463392
2020-02-07,22.020000457763672,22.43000030517578,21.84000015258789,22.020000457763672,20.945022583007812,1066380
2020-02-10,21.979999542236328,22.790000915527344,21.860000610351562,22.43000030517578,21.335006713867188,1244088
2020-02-11,22.579999923706055,23.059999465942383,22.479999542236328,23.059999465942383,21.934247970581055,1915720
2020-02-12,23.0,23.530000686645508,23.0,23.520000457763672,22.37179183959961,1260929
2020-02-13,23.450000762939453,23.540000915527344,23.09000015258789,23.520000457763672,22.37179183959961,916464
2020-02-14,23.600000381469727,24.0,23.540000915527344,23.770000457763672,22.609586715698242,1316102
2020-02-17,23.829999923706055,24.34000015258789,23.719999313354492,24.299999237060547,23.113712310791016,1295401
2020-02-18,23.90999984741211,24.110000610351562,23.68000030517578,23.93000030517578,22.761777877807617,928031
2020-02-19,24.049999237060547,25.18000030517578,23.979999542236328,24.709999084472656,23.50369644165039,2385400
2020-02-20,24.639999389648438,24.670000076293945,24.040000915527344,24.079999923706055,22.904455184936523,2047187
2020-02-21,23.8700008392334,23.90999984741211,22.93000030517578,23.139999389648438,22.010343551635742,2129260
2020-02-24,22.15999984741211,22.360000610351562,21.610000610351562,22.049999237060547,20.973554611206055,2513851
2020-02-25,22.290000915527344,22.389999389648438,21.540000915527344,21.65999984741211,20.602596282958984,1867680
2020-02-26,21.520000457763672,22.270000457763672,21.149999618530273,22.270000457763672,21.182815551757812,2018702
2020-02-27,21.68000030517578,21.829999923706055,20.700000762939453,21.290000915527344,20.25065803527832,2168825
2020-02-28,20.520000457763672,21.5,20.520000457763672,21.3799991607666,20.33626365661621,2919364
2020-03-02,22.020000457763672,22.030000686645508,19.594999313354492,20.360000610351562,19.366060256958008,3614096
2020-03-03,20.799999237060547,21.170000076293945,20.280000686645508,20.56999969482422,19.565805435180664,2390783
2020-03-04,20.56999969482422,20.950000762939453,20.280000686645508,20.540000915527344,19.53727149963379,1979870
2020-03-05,20.56999969482422,20.639999389648438,19.6200008392334,19.885000228881836,18.914249420166016,1869525
2020-03-06,18.309999465942383,18.68000030517578,17.704999923706055,18.549999237060547,17.644418716430664,5282305
2020-03-09,17.0,17.549999237060547,16.4950008392334,17.059999465942383,16.22715950012207,3643545
2020-03-10,17.075000762939453,17.78499984741211,16.084999084472656,16.19499969482422,15.404386520385742,2909637
2020-03-11,16.450000762939453,16.719999313354492,16.1299991607666,16.334999084472656,15.537551879882812,2608833
2020-03-12,15.550000190734863,15.600000381469727,13.954999923706055,13.954999923706055,13.2737398147583,3659678
2020-03-13,14.9399995803833,17.299999237060547,14.050000190734863,15.154999732971191,14.415157318115234,3299749
2020-03-16,14.0,15.600000381469727,13.095000267028809,15.194999694824219,14.453205108642578,3277007
2020-03-17,15.819999694824219,16.174999237060547,14.645000457763672,15.789999961853027,15.019158363342285,2659207
2020-03-18,15.220000267028809,17.399999618530273,15.005000114440918,16.25,15.456703186035156,1938702
2020-03-19,17.44499969482422,17.450000762939453,15.8100004196167,16.725000381469727,15.908513069152832,3307667
2020-03-20,16.739999771118164,17.0,15.100000381469727,15.100000381469727,14.362844467163086,4492868
2020-03-23,14.895000457763672,15.619999885559082,14.170000076293945,15.539999961853027,14.781362533569336,1706620
2020-03-24,16.200000762939453,16.979999542236328,15.904999732971191,16.84000015258789,16.017900466918945,1970210
2020-03-25,17.0,17.4950008392334,15.949999809265137,16.56999969482422,15.761079788208008,2110493
2020-03-26,16.31999969482422,16.815000534057617,16.010000228881836,16.549999237060547,15.742055892944336,1370215
2020-03-27,16.559999465942383,16.575000762939453,15.510000228881836,15.699999809265137,14.933552742004395,1519710
2020-03-30,15.675000190734863,15.84000015258789,15.279999732971191,15.3149995803833,14.567347526550293,1332502
2020-03-31,15.319999694824219,15.635000228881836,14.414999961853027,14.600000381469727,13.887252807617188,3231626
2020-04-01,14.460000038146973,15.0,14.3149995803833,14.864999771118164,14.139315605163574,1996972
2020-04-02,15.029999732971191,15.350000381469727,14.619999885559082,14.925000190734863,14.196386337280273,1923203
2020-04-03,14.800000190734863,15.0,14.300000190734863,14.300000190734863,13.601898193359375,1701244
2020-04-06,14.555000305175781,14.9399995803833,14.489999771118164,14.835000038146973,14.110780715942383,1798584
2020-04-07,15.204999923706055,15.539999961853027,14.71500015258789,14.925000190734863,14.196386337280273,2403458
2020-04-08,14.654999732971191,15.244999885559082,14.630000114440918,15.229999542236328,14.486495971679688,1365690
2020-04-09,15.449999809265137,15.699999809265137,15.095000267028809,15.649999618530273,14.885993003845215,1429629
2020-04-14,15.694999694824219,15.925000190734863,15.630000114440918,15.725000381469727,14.957332611083984,1035270
2020-04-15,15.600000381469727,15.770000457763672,14.744999885559082,14.744999885559082,14.02517318725586,1843395
2020-04-16,14.9399995803833,15.5,14.9399995803833,15.300000190734863,14.553079605102539,1671446
2020-04-17,15.779999732971191,15.9350004196167,15.359999656677246,15.399999618530273,14.648197174072266,1292947
2020-04-20,15.489999771118164,15.729999542236328,14.96500015258789,15.199999809265137,14.457961082458496,1143853
2020-04-21,15.0,15.385000228881836,14.875,15.154999732971191,14.415157318115234,1115465
2020-04-22,15.28499984741211,15.765000343322754,15.194999694824219,15.765000343322754,14.995378494262695,831670
2020-04-23,15.8149995803833,16.235000610351562,15.765000343322754,15.9350004196167,15.157079696655273,1250340
2020-04-24,15.604999542236328,16.295000076293945,15.4399995803833,16.030000686645508,15.247442245483398,1068557
2020-04-27,16.600000381469727,16.844999313354492,16.315000534057617,16.709999084472656,15.894244194030762,1041444
2020-04-28,16.725000381469727,17.420000076293945,16.69499969482422,16.94499969482422,16.117773056030273,1046586
2020-04-29,17.274999618530273,17.889999389648438,17.174999237060547,17.264999389648438,16.422151565551758,1714556
2020-04-30,17.454999923706055,17.610000610351562,16.80500030517578,17.170000076293945,16.331789016723633,1227081
2020-05-04,16.674999237060547,17.28499984741211,16.579999923706055,16.924999237060547,16.0987491607666,862681
2020-05-05,17.03499984741211,18.559999465942383,17.03499984741211,18.34000015258789,17.444671630859375,1859646
2020-05-06,18.385000228881836,18.649999618530273,17.399999618530273,17.399999618530273,16.550559997558594,1416621
2020-05-07,17.600000381469727,17.834999084472656,17.010000228881836,17.415000915527344,16.564830780029297,1029491
2020-05-08,17.65999984741211,18.25,17.46500015258789,18.139999389648438,17.25443458557129,981013
2020-05-11,18.315000534057617,18.594999313354492,18.059999465942383,18.059999465942383,17.178342819213867,921952
2020-05-12,18.344999313354492,19.094999313354492,18.065000534057617,18.8700008392334,17.94879913330078,1620035
2020-05-13,18.53499984741211,18.885000228881836,18.100000381469727,18.100000381469727,17.216386795043945,1551643
2020-05-14,17.94499969482422,18.225000381469727,17.114999771118164,17.625,16.764577865600586,1248424
2020-05-15,17.69499969482422,18.135000228881836,17.575000762939453,17.690000534057617,16.82640266418457,861128
2020-05-18,17.989999771118164,18.790000915527344,17.549999237060547,18.75,18.090314865112305,1150806
2020-05-19,19.010000228881836,19.170000076293945,17.639999389648438,17.834999084472656,17.207504272460938,2064550
2020-05-20,17.875,18.440000534057617,17.395000457763672,18.354999542236328,17.709211349487305,1273238
2020-05-21,18.155000686645508,18.450000762939453,17.920000076293945,18.165000915527344,17.525896072387695,889972
2020-05-22,17.90999984741211,18.96500015258789,17.854999542236328,18.799999237060547,18.138553619384766,1781240
2020-05-25,18.985000610351562,19.28499984741211,18.770000457763672,19.2450008392334,18.567899703979492,1033688
2020-05-26,19.399999618530273,19.885000228881836,19.190000534057617,19.559999465942383,18.871814727783203,1472292
2020-05-27,19.674999237060547,19.844999313354492,18.514999389648438,18.975000381469727,18.307395935058594,1768582
2020-05-28,19.200000762939453,19.6200008392334,19.079999923706055,19.200000762939453,18.52448081970215,1466227
2020-05-29,19.0,19.229999542236328,18.875,19.145000457763672,18.471416473388672,1761144
2020-06-01,19.30500030517578,19.389999389648438,18.844999313354492,18.8700008392334,18.206090927124023,996352
2020-06-02,18.985000610351562,19.309999465942383,18.889999389648438,19.170000076293945,18.495534896850586,1655683
2020-06-03,19.350000381469727,19.600000381469727,19.274999618530273,19.55500030517578,18.86699104309082,1399060
2020-06-04,19.489999771118164,19.739999771118164,19.3799991607666,19.450000762939453,18.765684127807617,1464619
2020-06-05,19.71500015258789,20.260000228881836,19.56999969482422,20.260000228881836,19.54718589782715,1702905
2020-06-08,20.049999237060547,20.5,19.920000076293945,20.389999389648438,19.6726131439209,987882
2020-06-09,20.360000610351562,20.850000381469727,19.80500030517578,20.450000762939453,19.73050308227539,1435940
2020-06-10,20.56999969482422,20.729999542236328,19.885000228881836,20.299999237060547,19.585779190063477,1068866
2020-06-11,19.924999237060547,20.030000686645508,19.200000762939453,19.2549991607666,18.577543258666992,1293878
2020-06-12,19.0,19.520000457763672,18.719999313354492,19.204999923706055,18.52930450439453,1199463
2020-06-15,18.655000686645508,19.200000762939453,18.350000381469727,19.0,18.331518173217773,1554842
2020-06-16,19.559999465942383,20.059999465942383,19.350000381469727,19.950000762939453,19.24809455871582,1696341
2020-06-17,20.020000457763672,20.229999542236328,19.69499969482422,19.885000228881836,19.185380935668945,1094619
2020-06-18,19.885000228881836,20.420000076293945,19.850000381469727,20.209999084472656,19.498945236206055,1712296
2020-06-19,20.280000686645508,20.559999465942383,20.049999237060547,20.559999465942383,19.836631774902344,2857738
2020-06-22,20.420000076293945,20.729999542236328,20.219999313354492,20.459999084472656,19.740148544311523,1075183
2020-06-23,20.65999984741211,21.059999465942383,20.440000534057617,20.899999618530273,20.164669036865234,1329868
2020-06-24,20.75,21.040000915527344,20.350000381469727,20.350000381469727,19.63401985168457,1352290
2020-06-25,20.299999237060547,20.729999542236328,19.934999465942383,20.6200008392334,19.894521713256836,1243093
2020-06-26,20.729999542236328,20.8799991607666,20.360000610351562,20.43000030517578,19.711204528808594,1039324
2020-06-29,20.459999084472656,21.0,20.350000381469727,20.670000076293945,19.94276237487793,1351177
2020-06-30,20.639999389648438,20.959999084472656,20.5,20.6200008392334,19.894521713256836,957892
2020-07-01,20.979999542236328,21.15999984741211,20.280000686645508,20.739999771118164,20.010297775268555,1274254
2020-07-02,20.950000762939453,21.479999542236328,20.790000915527344,21.280000686645508,20.531299591064453,1551719
2020-07-03,21.309999465942383,21.350000381469727,20.799999237060547,21.040000915527344,20.29974365234375,700528
2020-07-06,21.479999542236328,21.6200008392334,21.18000030517578,21.280000686645508,20.531299591064453,722638
2020-07-07,21.139999389648438,21.809999465942383,21.139999389648438,21.719999313354492,20.95581817626953,1140780
2020-07-08,21.530000686645508,21.889999389648438,21.530000686645508,21.700000762939453,20.9365234375,741575
2020-07-09,21.860000610351562,22.059999465942383,21.3700008392334,21.3700008392334,20.618133544921875,1044461
2020-07-10,21.309999465942383,21.639999389648438,21.139999389648438,21.450000762939453,20.69532012939453,762605
2020-07-13,21.780000686645508,21.780000686645508,21.489999771118164,21.670000076293945,20.907577514648438,611228
2020-07-14,21.5,21.540000915527344,21.020000457763672,21.170000076293945,20.4251708984375,1024094
2020-07-15,21.34000015258789,22.1200008392334,21.25,21.850000381469727,21.08124542236328,1280349
2020-07-16,21.739999771118164,22.260000228881836,21.739999771118164,22.040000915527344,21.264562606811523,1349485
2020-07-17,22.06999969482422,22.260000228881836,21.829999923706055,22.100000381469727,21.322450637817383,692228
2020-07-20,22.1200008392334,23.0,22.100000381469727,23.0,22.190784454345703,1241008
2020-07-21,23.260000228881836,23.5,22.790000915527344,22.790000915527344,21.988174438476562,1314570
2020-07-22,22.860000610351562,23.219999313354492,22.860000610351562,23.0,22.190784454345703,1095920
2020-07-23,23.139999389648438,23.31999969482422,22.889999389648438,23.190000534057617,22.374101638793945,870351
2020-07-24,22.799999237060547,23.15999984741211,22.610000610351562,22.850000381469727,22.046062469482422,1365964
2020-07-27,22.559999465942383,23.030000686645508,22.559999465942383,22.8799991607666,22.07500648498535,1003068
2020-07-28,22.899999618530273,23.260000228881836,22.239999771118164,22.280000686645508,21.496116638183594,1018313
2020-07-29,22.309999465942383,22.399999618530273,21.940000534057617,21.989999771118164,21.216318130493164,1365415
2020-07-30,21.90999984741211,22.270000457763672,21.75,22.0,21.225967407226562,1236033
2020-07-31,22.170000076293945,22.40999984741211,21.59000015258789,21.6299991607666,20.86898422241211,1032013
2020-08-03,21.649999618530273,22.700000762939453,21.56999969482422,22.639999389648438,21.843448638916016,868030
2020-08-04,22.790000915527344,22.969999313354492,21.950000762939453,22.200000762939453,21.41893196105957,931718
2020-08-05,22.280000686645508,22.6200008392334,22.010000228881836,22.15999984741211,21.38033676147461,658484
2020-08-06,22.100000381469727,22.309999465942383,21.860000610351562,21.969999313354492,21.197021484375,944334
2020-08-07,21.989999771118164,22.219999313354492,21.700000762939453,22.200000762939453,21.41893196105957,570137
2020-08-10,22.360000610351562,22.43000030517578,22.149999618530273,22.350000381469727,21.56365394592285,447973
2020-08-11,22.579999923706055,22.90999984741211,22.489999771118164,22.700000762939453,21.90134048461914,767752
2020-08-12,22.719999313354492,22.899999618530273,22.56999969482422,22.899999618530273,22.094303131103516,481157
2020-08-13,22.700000762939453,23.020000457763672,22.670000076293945,22.700000762939453,21.90134048461914,561762
2020-08-14,22.639999389648438,22.989999771118164,22.290000915527344,22.540000915527344,21.74696922302246,515605
2020-08-17,22.520000457763672,22.700000762939453,22.350000381469727,22.56999969482422,21.77591323852539,346013
2020-08-18,22.3799991607666,23.020000457763672,22.309999465942383,22.549999237060547,21.756614685058594,517036
2020-08-19,22.579999923706055,23.0,22.399999618530273,23.0,22.190784454345703,522706
2020-08-20,22.729999542236328,22.850000381469727,22.389999389648438,22.56999969482422,21.77591323852539,526934
2020-08-21,22.59000015258789,22.8700008392334,22.219999313354492,22.43000030517578,21.640840530395508,397505
2020-08-24,22.65999984741211,23.149999618530273,22.65999984741211,23.100000381469727,22.287267684936523,655318
2020-08-25,23.149999618530273,23.360000610351562,23.139999389648438,23.229999542236328,22.412691116333008,602134
2020-08-26,23.100000381469727,23.34000015258789,22.979999542236328,23.290000915527344,22.470582962036133,407908
2020-08-27,23.219999313354492,23.979999542236328,23.079999923706055,23.3700008392334,22.547767639160156,1415347
2020-08-28,23.8799991607666,24.1299991607666,23.3799991607666,23.860000610351562,23.02052879333496,1300760
2020-08-31,24.0,24.09000015258789,23.420000076293945,23.440000534057617,22.615304946899414,893292
2020-09-01,23.6200008392334,23.809999465942383,23.260000228881836,23.399999618530273,22.576709747314453,750592
2020-09-02,23.65999984741211,24.06999969482422,23.65999984741211,23.950000762939453,23.10736083984375,985342
2020-09-03,24.030000686645508,24.09000015258789,23.040000915527344,23.100000381469727,22.287267684936523,649042
2020-09-04,23.0,23.93000030517578,22.8799991607666,23.489999771118164,22.663545608520508,824991
2020-09-07,23.530000686645508,24.020000457763672,23.510000228881836,23.719999313354492,22.885452270507812,916963
2020-09-08,23.790000915527344,23.790000915527344,22.81999969482422,23.280000686645508,22.460933685302734,935023
2020-09-09,23.280000686645508,23.65999984741211,23.030000686645508,23.639999389648438,22.808265686035156,2407548
2020-09-10,23.700000762939453,24.299999237060547,23.6200008392334,24.049999237060547,23.203842163085938,1089651
2020-09-11,24.049999237060547,24.59000015258789,24.0,24.479999542236328,23.618711471557617,841614
2020-09-14,24.690000534057617,24.8700008392334,24.510000228881836,24.610000610351562,23.744140625,719976
2020-09-15,24.56999969482422,24.700000762939453,24.329999923706055,24.510000228881836,23.64765739440918,537401
2020-09-16,24.530000686645508,24.639999389648438,24.350000381469727,24.6200008392334,23.753787994384766,698676
2020-09-17,24.15999984741211,24.399999618530273,23.940000534057617,24.31999969482422,23.46434211730957,926578
2020-09-18,24.280000686645508,24.799999237060547,24.260000228881836,24.399999618530273,23.541526794433594,1702375
2020-09-21,24.229999542236328,24.549999237060547,24.0,24.170000076293945,23.319618225097656,1068962
2020-09-22,24.3799991607666,24.780000686645508,24.190000534057617,24.479999542236328,23.618711471557617,803649
2020-09-23,24.700000762939453,24.989999771118164,24.5,24.649999618530273,23.782732009887695,711161
2020-09-24,24.229999542236328,24.690000534057617,24.229999542236328,24.510000228881836,23.64765739440918,1256942
